datetime,count
2011-01-30 18:00:00,3.9122362
2011-01-30 19:00:00,3.8043308
2011-01-30 20:00:00,3.7236278
2011-01-30 21:00:00,3.809052
2011-01-30 22:00:00,3.7705498
2011-01-30 23:00:00,4.0175757
2011-01-31 00:00:00,3.8960638
2011-01-31 01:00:00,2.953216
2011-01-31 02:00:00,3.1033416
2011-01-31 03:00:00,3.1033416
2011-01-31 04:00:00,3.310692
2011-01-31 05:00:00,3.0619535
2011-01-31 06:00:00,3.3984637
2011-01-31 07:00:00,3.2706013
2011-01-31 08:00:00,3.5398874
2011-01-31 09:00:00,3.6027007
2011-01-31 10:00:00,3.528395
2011-01-31 11:00:00,3.528395
2011-01-31 12:00:00,4.1763687
2011-01-31 13:00:00,4.1934156
2011-01-31 14:00:00,4.2750063
2011-01-31 15:00:00,4.1805544
2011-01-31 16:00:00,3.8236637
2011-01-31 17:00:00,3.5316856
2011-01-31 18:00:00,3.6736484
2011-01-31 19:00:00,4.649289
2011-01-31 20:00:00,3.6705356
2011-01-31 21:00:00,3.7165828
2011-01-31 22:00:00,3.8757043
2011-01-31 23:00:00,3.5844593
2011-02-20 00:00:00,29.970861
2011-02-20 01:00:00,34.642876
2011-02-20 02:00:00,36.23259
2011-02-20 03:00:00,35.587414
2011-02-20 04:00:00,35.75937
2011-02-20 06:00:00,35.975597
2011-02-20 07:00:00,35.39956
2011-02-20 08:00:00,33.582726
2011-02-20 09:00:00,36.33904
2011-02-20 10:00:00,36.976135
2011-02-20 11:00:00,37.049923
2011-02-20 12:00:00,38.257435
2011-02-20 13:00:00,38.97848
2011-02-20 14:00:00,40.198494
2011-02-20 15:00:00,39.171986
2011-02-20 16:00:00,39.114418
2011-02-20 17:00:00,39.90674
2011-02-20 18:00:00,37.32268
2011-02-20 19:00:00,37.406017
2011-02-20 20:00:00,36.305557
2011-02-20 21:00:00,35.579815
2011-02-20 22:00:00,37.082626
2011-02-20 23:00:00,35.581314
2011-02-21 00:00:00,40.83851
2011-02-21 01:00:00,40.852795
2011-02-21 02:00:00,40.821842
2011-02-21 03:00:00,40.015423
2011-02-21 04:00:00,36.963688
2011-02-21 05:00:00,37.065372
2011-02-21 06:00:00,39.122612
2011-02-21 07:00:00,39.366417
2011-02-21 08:00:00,39.849518
2011-02-21 09:00:00,39.977806
2011-02-21 10:00:00,40.015453
2011-02-21 11:00:00,39.324345
2011-02-21 12:00:00,38.715336
2011-02-21 13:00:00,38.607193
2011-02-21 14:00:00,36.98347
2011-02-21 15:00:00,45.272923
2011-02-21 16:00:00,43.41469
2011-02-21 17:00:00,43.747345
2011-02-21 18:00:00,42.427032
2011-02-21 19:00:00,42.453224
2011-02-21 20:00:00,46.10014
2011-02-21 21:00:00,44.217003
2011-02-21 22:00:00,44.174713
2011-02-21 23:00:00,44.49376
2011-02-22 06:00:00,39.65703
2011-02-22 07:00:00,39.72369
2011-02-22 08:00:00,40.13517
2011-02-22 09:00:00,40.138924
2011-02-22 10:00:00,38.588295
2011-02-22 11:00:00,36.5486
2011-02-22 12:00:00,36.964584
2011-02-22 13:00:00,38.382088
2011-02-22 14:00:00,38.11978
2011-02-22 15:00:00,38.02366
2011-02-22 16:00:00,38.31868
2011-02-22 17:00:00,37.03012
2011-02-22 18:00:00,37.854286
2011-02-22 19:00:00,37.603218
2011-02-22 20:00:00,37.20342
2011-02-22 21:00:00,37.424133
2011-02-22 22:00:00,37.519985
2011-02-22 23:00:00,37.519985
2011-02-23 00:00:00,38.196228
2011-02-23 01:00:00,38.378403
2011-02-23 02:00:00,39.414566
2011-02-23 03:00:00,39.173523
2011-02-23 05:00:00,38.772755
2011-02-23 06:00:00,38.772755
2011-02-23 07:00:00,39.178604
2011-02-23 08:00:00,41.41563
2011-02-23 09:00:00,37.904495
2011-02-23 10:00:00,39.256374
2011-02-23 11:00:00,39.3751
2011-02-23 12:00:00,41.318672
2011-02-23 13:00:00,38.993908
2011-02-23 14:00:00,38.80491
2011-02-23 15:00:00,39.663486
2011-02-23 16:00:00,40.225304
2011-02-23 17:00:00,39.663486
2011-02-23 18:00:00,38.83488
2011-02-23 19:00:00,40.433605
2011-02-23 20:00:00,37.87628
2011-02-23 21:00:00,38.434082
2011-02-23 22:00:00,38.434082
2011-02-23 23:00:00,38.077225
2011-02-24 00:00:00,38.001053
2011-02-24 01:00:00,37.41105
2011-02-24 02:00:00,37.069054
2011-02-24 03:00:00,36.382015
2011-02-24 05:00:00,36.469975
2011-02-24 06:00:00,38.93416
2011-02-24 07:00:00,37.6849
2011-02-24 08:00:00,36.214195
2011-02-24 09:00:00,36.616127
2011-02-24 10:00:00,28.076824
2011-02-24 11:00:00,16.909193
2011-02-24 12:00:00,12.518755
2011-02-24 13:00:00,8.519209
2011-02-24 14:00:00,4.265575
2011-02-24 15:00:00,4.460023
2011-02-24 16:00:00,4.530946
2011-02-24 17:00:00,4.323886
2011-02-24 18:00:00,3.9521296
2011-02-24 19:00:00,3.875645
2011-02-24 20:00:00,3.8699815
2011-02-24 21:00:00,3.9521296
2011-02-24 22:00:00,3.3823261
2011-02-24 23:00:00,4.478764
2011-02-25 00:00:00,4.5756607
2011-02-25 01:00:00,5.0322027
2011-02-25 02:00:00,5.0322027
2011-02-25 03:00:00,4.3436637
2011-02-25 05:00:00,4.3436637
2011-02-25 06:00:00,4.139764
2011-02-25 07:00:00,4.263088
2011-02-25 08:00:00,4.1237288
2011-02-25 09:00:00,4.7135897
2011-02-25 10:00:00,4.205159
2011-02-25 11:00:00,5.9072485
2011-02-25 12:00:00,5.792101
2011-02-25 13:00:00,5.792101
2011-02-25 14:00:00,6.0109572
2011-02-25 15:00:00,5.720766
2011-02-25 16:00:00,4.2924147
2011-02-25 17:00:00,4.1910944
2011-02-25 18:00:00,4.294176
2011-02-25 19:00:00,4.242132
2011-02-25 20:00:00,4.52435
2011-02-25 21:00:00,4.4145803
2011-02-25 22:00:00,4.603704
2011-02-25 23:00:00,4.5913873
2011-02-26 00:00:00,4.5687504
2011-02-26 01:00:00,4.7901597
2011-02-26 02:00:00,4.530162
2011-02-26 03:00:00,4.132437
2011-02-26 04:00:00,3.7598991
2011-02-26 05:00:00,3.7118812
2011-02-26 06:00:00,4.0109377
2011-02-26 07:00:00,3.9784787
2011-02-26 08:00:00,4.3208027
2011-02-26 09:00:00,4.3765597
2011-02-26 10:00:00,4.992686
2011-02-26 11:00:00,5.045719
2011-02-26 12:00:00,4.9155254
2011-02-26 13:00:00,4.8200593
2011-02-26 14:00:00,4.7590065
2011-02-26 15:00:00,4.9602623
2011-02-26 16:00:00,4.54241
2011-02-26 17:00:00,5.081249
2011-02-26 18:00:00,4.3995905
2011-02-26 19:00:00,4.6148415
2011-02-26 20:00:00,4.747658
2011-02-26 21:00:00,4.542822
2011-02-26 22:00:00,4.5729113
2011-02-26 23:00:00,4.4914904
2011-02-27 00:00:00,4.02604
2011-02-27 01:00:00,3.9232616
2011-02-27 02:00:00,4.052116
2011-02-27 03:00:00,4.122471
2011-02-27 04:00:00,3.8073711
2011-02-27 06:00:00,4.142198
2011-02-27 07:00:00,3.8073711
2011-02-27 08:00:00,4.7921305
2011-02-27 09:00:00,4.3330693
2011-02-27 10:00:00,4.488919
2011-02-27 11:00:00,4.50375
2011-02-27 12:00:00,5.2187204
2011-02-27 13:00:00,5.7160997
2011-02-27 14:00:00,6.546104
2011-02-27 15:00:00,7.0760465
2011-02-27 16:00:00,7.0156384
2011-02-27 17:00:00,5.645004
2011-02-27 18:00:00,4.599595
2011-02-27 19:00:00,5.0918074
2011-02-27 20:00:00,5.2187204
2011-02-27 21:00:00,4.529336
2011-02-27 22:00:00,4.82417
2011-02-27 23:00:00,4.500663
2011-02-28 00:00:00,4.407952
2011-02-28 01:00:00,3.8417053
2011-02-28 03:00:00,3.929089
2011-02-28 05:00:00,4.2823706
2011-02-28 06:00:00,4.017789
2011-02-28 07:00:00,4.11984
2011-02-28 08:00:00,4.1561575
2011-02-28 09:00:00,4.1253386
2011-02-28 10:00:00,4.6419587
2011-02-28 11:00:00,4.78344
2011-02-28 12:00:00,4.78344
2011-02-28 13:00:00,3.8156765
2011-02-28 14:00:00,3.972127
2011-02-28 15:00:00,3.969746
2011-02-28 16:00:00,4.2543936
2011-02-28 17:00:00,3.7829893
2011-02-28 18:00:00,4.161124
2011-02-28 19:00:00,5.3199186
2011-02-28 20:00:00,5.3199186
2011-02-28 21:00:00,4.519149
2011-02-28 22:00:00,4.0061393
2011-02-28 23:00:00,4.102676
2011-03-20 00:00:00,43.694885
2011-03-20 01:00:00,65.2123
2011-03-20 02:00:00,72.9503
2011-03-20 03:00:00,71.058174
2011-03-20 04:00:00,69.43765
2011-03-20 05:00:00,68.76629
2011-03-20 06:00:00,70.3501
2011-03-20 07:00:00,69.6675
2011-03-20 08:00:00,72.34282
2011-03-20 09:00:00,76.04813
2011-03-20 10:00:00,80.98925
2011-03-20 11:00:00,84.091736
2011-03-20 12:00:00,85.8499
2011-03-20 13:00:00,86.174385
2011-03-20 14:00:00,88.31121
2011-03-20 15:00:00,88.997635
2011-03-20 16:00:00,90.852585
2011-03-20 17:00:00,94.624214
2011-03-20 18:00:00,98.1469
2011-03-20 19:00:00,93.05788
2011-03-20 20:00:00,93.97025
2011-03-20 21:00:00,89.497574
2011-03-20 22:00:00,89.329956
2011-03-20 23:00:00,88.58007
2011-03-21 00:00:00,87.86547
2011-03-21 01:00:00,88.6621
2011-03-21 02:00:00,87.25176
2011-03-21 03:00:00,87.21367
2011-03-21 05:00:00,82.35829
2011-03-21 06:00:00,85.10772
2011-03-21 07:00:00,85.82551
2011-03-21 08:00:00,84.798515
2011-03-21 09:00:00,86.21104
2011-03-21 10:00:00,88.20389
2011-03-21 11:00:00,90.08176
2011-03-21 12:00:00,90.49195
2011-03-21 13:00:00,90.53676
2011-03-21 14:00:00,91.87713
2011-03-21 15:00:00,92.12177
2011-03-21 16:00:00,92.27722
2011-03-21 17:00:00,91.21384
2011-03-21 18:00:00,92.18093
2011-03-21 19:00:00,90.99403
2011-03-21 20:00:00,86.89894
2011-03-21 21:00:00,83.88305
2011-03-21 22:00:00,86.072235
2011-03-21 23:00:00,82.11336
2011-03-22 00:00:00,86.355675
2011-03-22 01:00:00,85.49158
2011-03-22 02:00:00,86.77063
2011-03-22 03:00:00,89.59274
2011-03-22 04:00:00,87.56482
2011-03-22 05:00:00,84.9853
2011-03-22 06:00:00,85.59823
2011-03-22 07:00:00,87.59184
2011-03-22 08:00:00,91.60876
2011-03-22 09:00:00,92.851776
2011-03-22 10:00:00,93.707
2011-03-22 11:00:00,93.32455
2011-03-22 12:00:00,95.042564
2011-03-22 13:00:00,94.033264
2011-03-22 14:00:00,92.2725
2011-03-22 15:00:00,93.18652
2011-03-22 16:00:00,90.38522
2011-03-22 17:00:00,90.39268
2011-03-22 18:00:00,91.34619
2011-03-22 19:00:00,93.757774
2011-03-22 20:00:00,93.43306
2011-03-22 21:00:00,91.90703
2011-03-22 22:00:00,92.714615
2011-03-22 23:00:00,92.714615
2011-03-23 00:00:00,88.92497
2011-03-23 01:00:00,86.66382
2011-03-23 02:00:00,86.66382
2011-03-23 03:00:00,87.46865
2011-03-23 05:00:00,84.27553
2011-03-23 06:00:00,86.57034
2011-03-23 07:00:00,87.00905
2011-03-23 08:00:00,85.6293
2011-03-23 09:00:00,86.725655
2011-03-23 10:00:00,86.972626
2011-03-23 11:00:00,86.21708
2011-03-23 12:00:00,87.12372
2011-03-23 13:00:00,81.87996
2011-03-23 14:00:00,83.02701
2011-03-23 15:00:00,89.241486
2011-03-23 16:00:00,92.582954
2011-03-23 17:00:00,92.582954
2011-03-23 18:00:00,88.59637
2011-03-23 19:00:00,88.59637
2011-03-23 20:00:00,89.97638
2011-03-23 21:00:00,96.56569
2011-03-23 22:00:00,84.60652
2011-03-23 23:00:00,82.75218
2011-03-24 00:00:00,88.26815
2011-03-24 01:00:00,93.47571
2011-03-24 02:00:00,91.84764
2011-03-24 03:00:00,89.44459
2011-03-24 04:00:00,89.44872
2011-03-24 05:00:00,87.714584
2011-03-24 06:00:00,87.71759
2011-03-24 07:00:00,89.63815
2011-03-24 08:00:00,90.09013
2011-03-24 09:00:00,85.87392
2011-03-24 10:00:00,83.70145
2011-03-24 11:00:00,84.36911
2011-03-24 12:00:00,84.82989
2011-03-24 13:00:00,88.14973
2011-03-24 14:00:00,85.51489
2011-03-24 15:00:00,87.14084
2011-03-24 16:00:00,89.99803
2011-03-24 17:00:00,88.163635
2011-03-24 18:00:00,88.28607
2011-03-24 19:00:00,89.73251
2011-03-24 20:00:00,85.20393
2011-03-24 21:00:00,86.18652
2011-03-24 22:00:00,82.774216
2011-03-24 23:00:00,84.175186
2011-03-25 00:00:00,84.90831
2011-03-25 01:00:00,80.72931
2011-03-25 02:00:00,85.17476
2011-03-25 03:00:00,78.680305
2011-03-25 04:00:00,78.64209
2011-03-25 05:00:00,80.262375
2011-03-25 06:00:00,84.85384
2011-03-25 07:00:00,86.592
2011-03-25 08:00:00,86.94435
2011-03-25 09:00:00,89.53256
2011-03-25 10:00:00,85.50801
2011-03-25 11:00:00,90.03793
2011-03-25 12:00:00,89.852875
2011-03-25 13:00:00,99.29994
2011-03-25 14:00:00,97.31379
2011-03-25 15:00:00,97.87767
2011-03-25 16:00:00,94.23345
2011-03-25 17:00:00,95.06269
2011-03-25 18:00:00,97.46756
2011-03-25 19:00:00,98.11216
2011-03-25 20:00:00,93.64353
2011-03-25 21:00:00,93.20801
2011-03-25 22:00:00,66.25581
2011-03-25 23:00:00,46.989388
2011-03-26 00:00:00,24.52787
2011-03-26 01:00:00,10.7922125
2011-03-26 02:00:00,4.9100647
2011-03-26 03:00:00,5.0639076
2011-03-26 04:00:00,4.9100647
2011-03-26 05:00:00,4.865688
2011-03-26 06:00:00,4.6284647
2011-03-26 07:00:00,4.865688
2011-03-26 08:00:00,5.261338
2011-03-26 09:00:00,5.005886
2011-03-26 10:00:00,5.224657
2011-03-26 11:00:00,5.3578806
2011-03-26 12:00:00,5.1979675
2011-03-26 13:00:00,5.5463047
2011-03-26 14:00:00,6.232588
2011-03-26 15:00:00,6.6111155
2011-03-26 16:00:00,7.2310033
2011-03-26 17:00:00,6.5723505
2011-03-26 18:00:00,5.4808865
2011-03-26 19:00:00,4.9675407
2011-03-26 20:00:00,4.9675407
2011-03-26 21:00:00,5.1183357
2011-03-26 22:00:00,5.095333
2011-03-26 23:00:00,5.029731
2011-03-27 00:00:00,5.249402
2011-03-27 01:00:00,4.7073674
2011-03-27 02:00:00,4.782957
2011-03-27 03:00:00,4.1429043
2011-03-27 04:00:00,4.116692
2011-03-27 06:00:00,4.182427
2011-03-27 07:00:00,4.131434
2011-03-27 08:00:00,4.0387106
2011-03-27 09:00:00,4.3591657
2011-03-27 10:00:00,4.773997
2011-03-27 11:00:00,4.984231
2011-03-27 12:00:00,5.0479746
2011-03-27 13:00:00,5.374976
2011-03-27 14:00:00,5.2183495
2011-03-27 15:00:00,5.3377647
2011-03-27 16:00:00,6.150882
2011-03-27 17:00:00,6.202128
2011-03-27 18:00:00,5.460477
2011-03-27 19:00:00,5.8389626
2011-03-27 20:00:00,5.129038
2011-03-27 21:00:00,5.298211
2011-03-27 22:00:00,5.298211
2011-03-27 23:00:00,5.060724
2011-03-28 00:00:00,4.0209293
2011-03-28 01:00:00,4.190726
2011-03-28 02:00:00,4.2373085
2011-03-28 03:00:00,4.2373085
2011-03-28 05:00:00,4.1101713
2011-03-28 06:00:00,4.4055834
2011-03-28 07:00:00,5.156232
2011-03-28 08:00:00,4.570993
2011-03-28 09:00:00,4.8689394
2011-03-28 10:00:00,5.160561
2011-03-28 11:00:00,5.032029
2011-03-28 12:00:00,5.1617336
2011-03-28 13:00:00,5.170636
2011-03-28 14:00:00,5.384835
2011-03-28 15:00:00,4.6566687
2011-03-28 16:00:00,4.9941154
2011-03-28 17:00:00,5.3145494
2011-03-28 18:00:00,3.99678
2011-03-28 19:00:00,5.689927
2011-03-28 20:00:00,5.9086046
2011-03-28 21:00:00,4.965475
2011-03-28 22:00:00,5.4833965
2011-03-28 23:00:00,5.545411
2011-03-29 00:00:00,4.8843756
2011-03-29 01:00:00,4.756954
2011-03-29 02:00:00,4.756954
2011-03-29 03:00:00,4.756954
2011-03-29 04:00:00,3.8891063
2011-03-29 05:00:00,4.4381604
2011-03-29 06:00:00,4.104433
2011-03-29 07:00:00,4.3541055
2011-03-29 08:00:00,4.483316
2011-03-29 09:00:00,4.9924974
2011-03-29 10:00:00,5.456275
2011-03-29 11:00:00,5.565716
2011-03-29 12:00:00,5.5104003
2011-03-29 13:00:00,5.3099833
2011-03-29 14:00:00,5.336857
2011-03-29 15:00:00,5.847844
2011-03-29 16:00:00,6.7161627
2011-03-29 17:00:00,6.277061
2011-03-29 18:00:00,5.5442924
2011-03-29 19:00:00,5.838668
2011-03-29 20:00:00,5.5442924
2011-03-29 21:00:00,5.1502705
2011-03-29 22:00:00,4.3748827
2011-03-29 23:00:00,4.8593855
2011-03-30 00:00:00,5.1199045
2011-03-30 01:00:00,5.4143295
2011-03-30 02:00:00,5.1199045
2011-03-30 03:00:00,4.562196
2011-03-30 04:00:00,5.110983
2011-03-30 05:00:00,4.8588014
2011-03-30 06:00:00,5.088803
2011-03-30 07:00:00,4.5023227
2011-03-30 08:00:00,4.890273
2011-03-30 09:00:00,4.4725003
2011-03-30 10:00:00,4.594507
2011-03-30 11:00:00,4.3327765
2011-03-30 12:00:00,4.6433334
2011-03-30 13:00:00,4.42754
2011-03-30 14:00:00,4.6425104
2011-03-30 15:00:00,4.065813
2011-03-30 16:00:00,3.7714858
2011-03-30 17:00:00,3.6601171
2011-03-30 18:00:00,3.6108727
2011-03-30 19:00:00,3.6108727
2011-03-30 20:00:00,4.1685305
2011-03-30 21:00:00,3.5424132
2011-03-30 22:00:00,3.736435
2011-03-30 23:00:00,4.161505
2011-03-31 00:00:00,3.6755197
2011-03-31 01:00:00,3.8961406
2011-03-31 02:00:00,3.8961406
2011-03-31 03:00:00,3.6755197
2011-03-31 04:00:00,3.329904
2011-03-31 05:00:00,3.6755197
2011-03-31 06:00:00,3.8851972
2011-03-31 07:00:00,3.329904
2011-03-31 08:00:00,4.233124
2011-03-31 09:00:00,3.4669998
2011-03-31 10:00:00,3.4669998
2011-03-31 11:00:00,3.5184414
2011-03-31 12:00:00,3.5184414
2011-03-31 13:00:00,4.652523
2011-03-31 14:00:00,4.652523
2011-03-31 15:00:00,3.8752837
2011-03-31 16:00:00,4.1206408
2011-03-31 17:00:00,4.123022
2011-03-31 18:00:00,4.528601
2011-03-31 19:00:00,4.528601
2011-03-31 20:00:00,3.4389904
2011-03-31 21:00:00,3.6689372
2011-03-31 22:00:00,3.4734504
2011-03-31 23:00:00,3.499971
2011-04-20 00:00:00,35.921295
2011-04-20 01:00:00,65.569885
2011-04-20 02:00:00,68.700874
2011-04-20 03:00:00,69.822945
2011-04-20 04:00:00,75.53625
2011-04-20 05:00:00,94.73512
2011-04-20 06:00:00,94.47312
2011-04-20 07:00:00,95.48986
2011-04-20 08:00:00,118.85123
2011-04-20 09:00:00,122.071915
2011-04-20 10:00:00,116.33548
2011-04-20 11:00:00,117.7183
2011-04-20 12:00:00,124.8736
2011-04-20 13:00:00,124.98957
2011-04-20 14:00:00,129.03217
2011-04-20 15:00:00,134.3916
2011-04-20 16:00:00,135.0604
2011-04-20 17:00:00,134.38615
2011-04-20 18:00:00,129.6011
2011-04-20 19:00:00,133.44751
2011-04-20 20:00:00,136.96927
