datetime,count
2011-02-23 10:00:00,62.031227
2011-02-23 11:00:00,85.61452
2011-02-23 12:00:00,87.72824
2011-02-23 13:00:00,88.73361
2011-02-23 14:00:00,89.38473
2011-02-23 15:00:00,134.01811
2011-02-23 16:00:00,155.59543
2011-02-23 17:00:00,318.32483
2011-02-23 18:00:00,254.21861
2011-02-23 19:00:00,179.62503
2011-02-23 20:00:00,101.866295
2011-02-23 21:00:00,71.901146
2011-02-23 22:00:00,49.936874
2011-02-23 23:00:00,32.315342
2011-02-24 00:00:00,13.806354
2011-02-24 01:00:00,9.214155
2011-02-24 02:00:00,5.4421167
2011-02-24 03:00:00,4.200529
2011-02-24 05:00:00,12.518806
2011-02-24 06:00:00,51.266876
2011-02-24 07:00:00,158.20657
2011-02-24 08:00:00,360.36386
2011-02-24 09:00:00,158.96371
2011-02-24 10:00:00,93.881874
2011-02-24 11:00:00,103.65342
2011-02-24 12:00:00,118.15869
2011-02-24 13:00:00,93.4038
2011-02-24 14:00:00,89.28478
2011-02-24 15:00:00,99.40939
2011-02-24 16:00:00,101.12125
2011-02-24 17:00:00,234.48666
2011-02-24 18:00:00,162.51016
2011-02-24 19:00:00,73.175766
2011-02-24 20:00:00,70.584656
2011-02-24 21:00:00,65.38877
2011-02-24 22:00:00,16.650806
2011-02-24 23:00:00,36.67223
2011-02-25 00:00:00,11.405148
2011-02-25 01:00:00,8.717059
2011-02-25 02:00:00,5.3993497
2011-02-25 03:00:00,0.94365394
2011-02-25 05:00:00,9.1475935
2011-02-25 06:00:00,59.28677
2011-02-25 07:00:00,125.84627
2011-02-25 08:00:00,275.64374
2011-02-25 09:00:00,71.09013
2011-02-25 10:00:00,44.949356
2011-02-25 11:00:00,188.22296
2011-02-25 12:00:00,187.94499
2011-02-25 13:00:00,176.7735
2011-02-25 14:00:00,169.68576
2011-02-25 15:00:00,134.43434
2011-02-25 16:00:00,115.768135
2011-02-25 17:00:00,230.4835
2011-02-25 18:00:00,197.89127
2011-02-25 19:00:00,157.23753
2011-02-25 20:00:00,89.244415
2011-02-25 21:00:00,98.84386
2011-02-25 22:00:00,72.00674
2011-02-25 23:00:00,56.566315
2011-02-26 00:00:00,44.64627
2011-02-26 01:00:00,34.49379
2011-02-26 02:00:00,15.920705
2011-02-26 03:00:00,15.983028
2011-02-26 04:00:00,4.660897
2011-02-26 05:00:00,2.352631
2011-02-26 06:00:00,1.4415244
2011-02-26 07:00:00,14.473957
2011-02-26 08:00:00,53.40236
2011-02-26 09:00:00,96.23015
2011-02-26 10:00:00,164.04565
2011-02-26 11:00:00,220.4011
2011-02-26 12:00:00,247.07004
2011-02-26 13:00:00,253.96072
2011-02-26 14:00:00,215.4121
2011-02-26 15:00:00,218.01506
2011-02-26 16:00:00,220.44939
2011-02-26 17:00:00,219.60565
2011-02-26 18:00:00,137.81442
2011-02-26 19:00:00,92.726974
2011-02-26 20:00:00,79.17442
2011-02-26 21:00:00,54.4097
2011-02-26 22:00:00,50.8492
2011-02-26 23:00:00,39.743473
2011-02-27 00:00:00,45.976406
2011-02-27 01:00:00,40.861607
2011-02-27 02:00:00,32.604317
2011-02-27 03:00:00,15.864264
2011-02-27 04:00:00,11.034813
2011-02-27 06:00:00,6.734322
2011-02-27 07:00:00,33.938538
2011-02-27 08:00:00,67.68591
2011-02-27 09:00:00,109.01355
2011-02-27 10:00:00,144.96184
2011-02-27 11:00:00,216.89177
2011-02-27 12:00:00,291.18954
2011-02-27 13:00:00,346.5139
2011-02-27 14:00:00,355.39755
2011-02-27 15:00:00,381.7962
2011-02-27 16:00:00,406.6411
2011-02-27 17:00:00,218.44127
2011-02-27 18:00:00,166.69994
2011-02-27 19:00:00,135.58876
2011-02-27 20:00:00,113.46146
2011-02-27 21:00:00,84.79293
2011-02-27 22:00:00,63.892464
2011-02-27 23:00:00,40.68509
2011-02-28 00:00:00,21.728626
2011-02-28 01:00:00,6.895732
2011-02-28 03:00:00,0.73329705
2011-02-28 05:00:00,18.463982
2011-02-28 06:00:00,66.30075
2011-02-28 07:00:00,209.97783
2011-02-28 08:00:00,315.44525
2011-02-28 09:00:00,269.0699
2011-02-28 10:00:00,157.21768
2011-02-28 11:00:00,169.28497
2011-02-28 12:00:00,200.81665
2011-02-28 13:00:00,79.23776
2011-02-28 14:00:00,18.767462
2011-02-28 15:00:00,16.364738
2011-02-28 16:00:00,99.3769
2011-02-28 17:00:00,98.80167
2011-02-28 18:00:00,193.78586
2011-02-28 19:00:00,83.32466
2011-02-28 20:00:00,57.333637
2011-02-28 21:00:00,85.30513
2011-02-28 22:00:00,15.251179
2011-02-28 23:00:00,30.019884
2011-03-20 00:00:00,49.117966
2011-03-20 01:00:00,41.28941
2011-03-20 02:00:00,28.659409
2011-03-20 03:00:00,12.541557
2011-03-20 04:00:00,2.7742977
2011-03-20 05:00:00,3.3700256
2011-03-20 06:00:00,4.2267747
2011-03-20 07:00:00,14.58164
2011-03-20 08:00:00,55.091816
2011-03-20 09:00:00,111.14166
2011-03-20 10:00:00,180.18459
2011-03-20 11:00:00,240.41649
2011-03-20 12:00:00,304.43417
2011-03-20 13:00:00,339.5097
2011-03-20 14:00:00,356.38336
2011-03-20 15:00:00,355.10504
2011-03-20 16:00:00,363.70023
2011-03-20 17:00:00,213.1379
2011-03-20 18:00:00,160.36931
2011-03-20 19:00:00,126.39498
2011-03-20 20:00:00,88.3213
2011-03-20 21:00:00,56.00942
2011-03-20 22:00:00,51.00875
2011-03-20 23:00:00,46.05867
2011-03-21 00:00:00,29.196062
2011-03-21 01:00:00,14.967218
2011-03-21 02:00:00,9.813257
2011-03-21 03:00:00,6.0398655
2011-03-21 05:00:00,17.196512
2011-03-21 06:00:00,39.421955
2011-03-21 07:00:00,116.972176
2011-03-21 08:00:00,339.49268
2011-03-21 09:00:00,139.75143
2011-03-21 10:00:00,77.20398
2011-03-21 11:00:00,96.49364
2011-03-21 12:00:00,140.12015
2011-03-21 13:00:00,163.54288
2011-03-21 14:00:00,176.74673
2011-03-21 15:00:00,196.91708
2011-03-21 16:00:00,233.8989
2011-03-21 17:00:00,443.35406
2011-03-21 18:00:00,430.58395
2011-03-21 19:00:00,387.16525
2011-03-21 20:00:00,298.41553
2011-03-21 21:00:00,155.487
2011-03-21 22:00:00,133.61938
2011-03-21 23:00:00,117.432686
2011-03-22 00:00:00,35.7007
2011-03-22 01:00:00,15.498611
2011-03-22 02:00:00,14.818312
2011-03-22 03:00:00,12.000031
2011-03-22 04:00:00,10.565616
2011-03-22 05:00:00,29.679987
2011-03-22 06:00:00,99.27712
2011-03-22 07:00:00,239.73499
2011-03-22 08:00:00,384.6512
2011-03-22 09:00:00,183.05661
2011-03-22 10:00:00,77.566574
2011-03-22 11:00:00,125.86411
2011-03-22 12:00:00,166.25394
2011-03-22 13:00:00,159.37694
2011-03-22 14:00:00,142.94879
2011-03-22 15:00:00,168.07748
2011-03-22 16:00:00,242.02252
2011-03-22 17:00:00,455.18024
2011-03-22 18:00:00,419.66714
2011-03-22 19:00:00,225.72398
2011-03-22 20:00:00,148.51678
2011-03-22 21:00:00,94.53504
2011-03-22 22:00:00,64.88859
2011-03-22 23:00:00,50.88946
2011-03-23 00:00:00,16.65844
2011-03-23 01:00:00,4.554906
2011-03-23 02:00:00,3.2941136
2011-03-23 03:00:00,0.15404272
2011-03-23 05:00:00,6.947311
2011-03-23 06:00:00,57.371986
2011-03-23 07:00:00,165.36261
2011-03-23 08:00:00,385.44998
2011-03-23 09:00:00,156.71538
2011-03-23 10:00:00,60.099068
2011-03-23 11:00:00,83.44539
2011-03-23 12:00:00,93.78156
2011-03-23 13:00:00,82.67779
2011-03-23 14:00:00,106.83464
2011-03-23 15:00:00,86.42903
2011-03-23 16:00:00,130.47354
2011-03-23 17:00:00,280.92215
2011-03-23 18:00:00,173.91568
2011-03-23 19:00:00,131.33937
2011-03-23 20:00:00,41.222496
2011-03-23 21:00:00,22.938843
2011-03-23 22:00:00,50.651226
2011-03-23 23:00:00,41.00771
2011-03-24 00:00:00,11.777944
2011-03-24 01:00:00,8.83483
2011-03-24 02:00:00,7.7469125
2011-03-24 03:00:00,3.1812801
2011-03-24 04:00:00,2.26874
2011-03-24 05:00:00,7.2288632
2011-03-24 06:00:00,49.969135
2011-03-24 07:00:00,85.51014
2011-03-24 08:00:00,160.24178
2011-03-24 09:00:00,135.43047
2011-03-24 10:00:00,45.308277
2011-03-24 11:00:00,64.58184
2011-03-24 12:00:00,103.83728
2011-03-24 13:00:00,105.71918
2011-03-24 14:00:00,99.894325
2011-03-24 15:00:00,83.354225
2011-03-24 16:00:00,130.19153
2011-03-24 17:00:00,220.65602
2011-03-24 18:00:00,214.20248
2011-03-24 19:00:00,150.2864
2011-03-24 20:00:00,101.58879
2011-03-24 21:00:00,74.109604
2011-03-24 22:00:00,61.126038
2011-03-24 23:00:00,33.070175
2011-03-25 00:00:00,16.436907
2011-03-25 01:00:00,6.0200887
2011-03-25 02:00:00,3.3070266
2011-03-25 03:00:00,5.222638
2011-03-25 04:00:00,1.9707001
2011-03-25 05:00:00,8.848892
2011-03-25 06:00:00,39.461056
2011-03-25 07:00:00,134.56708
2011-03-25 08:00:00,332.87027
2011-03-25 09:00:00,179.43922
2011-03-25 10:00:00,109.92384
2011-03-25 11:00:00,102.964775
2011-03-25 12:00:00,124.11632
2011-03-25 13:00:00,126.028244
2011-03-25 14:00:00,129.8295
2011-03-25 15:00:00,118.4053
2011-03-25 16:00:00,142.28543
2011-03-25 17:00:00,298.80215
2011-03-25 18:00:00,232.36473
2011-03-25 19:00:00,184.03853
2011-03-25 20:00:00,138.67409
2011-03-25 21:00:00,99.19141
2011-03-25 22:00:00,80.229416
2011-03-25 23:00:00,59.49159
2011-03-26 00:00:00,58.505043
2011-03-26 01:00:00,47.089073
2011-03-26 02:00:00,33.74903
2011-03-26 03:00:00,15.976927
2011-03-26 04:00:00,9.436701
2011-03-26 05:00:00,2.5085645
2011-03-26 06:00:00,5.2490206
2011-03-26 07:00:00,10.744482
2011-03-26 08:00:00,54.650757
2011-03-26 09:00:00,97.18585
2011-03-26 10:00:00,148.01674
2011-03-26 11:00:00,170.61151
2011-03-26 12:00:00,229.94243
2011-03-26 13:00:00,266.635
2011-03-26 14:00:00,283.14606
2011-03-26 15:00:00,286.46848
2011-03-26 16:00:00,340.3017
2011-03-26 17:00:00,210.70879
2011-03-26 18:00:00,135.16238
2011-03-26 19:00:00,82.87074
2011-03-26 20:00:00,62.94777
2011-03-26 21:00:00,58.04742
2011-03-26 22:00:00,46.879574
2011-03-26 23:00:00,42.591312
2011-03-27 00:00:00,55.4028
2011-03-27 01:00:00,33.720207
2011-03-27 02:00:00,23.753675
2011-03-27 03:00:00,6.9817133
2011-03-27 04:00:00,3.384097
2011-03-27 06:00:00,7.232108
2011-03-27 07:00:00,9.007281
2011-03-27 08:00:00,29.236923
2011-03-27 09:00:00,83.68099
2011-03-27 10:00:00,102.13356
2011-03-27 11:00:00,157.83392
2011-03-27 12:00:00,222.68513
2011-03-27 13:00:00,219.95726
2011-03-27 14:00:00,235.5737
2011-03-27 15:00:00,216.95831
2011-03-27 16:00:00,232.59512
2011-03-27 17:00:00,170.09338
2011-03-27 18:00:00,131.12514
2011-03-27 19:00:00,100.96452
2011-03-27 20:00:00,66.77452
2011-03-27 21:00:00,64.7847
2011-03-27 22:00:00,58.040035
2011-03-27 23:00:00,51.676548
2011-03-28 00:00:00,10.908338
2011-03-28 01:00:00,4.04703
2011-03-28 02:00:00,2.6047523
2011-03-28 03:00:00,1.0037041
2011-03-28 05:00:00,6.436755
2011-03-28 06:00:00,42.68078
2011-03-28 07:00:00,105.126495
2011-03-28 08:00:00,264.77554
2011-03-28 09:00:00,126.32141
2011-03-28 10:00:00,59.070194
2011-03-28 11:00:00,72.6311
2011-03-28 12:00:00,79.88418
2011-03-28 13:00:00,99.809654
2011-03-28 14:00:00,94.41484
2011-03-28 15:00:00,107.01171
2011-03-28 16:00:00,161.51485
2011-03-28 17:00:00,311.4989
2011-03-28 18:00:00,231.48508
2011-03-28 19:00:00,161.77864
2011-03-28 20:00:00,133.35634
2011-03-28 21:00:00,105.108345
2011-03-28 22:00:00,55.368202
2011-03-28 23:00:00,58.184315
2011-03-29 00:00:00,6.6730013
2011-03-29 01:00:00,3.7307336
2011-03-29 02:00:00,2.4841413
2011-03-29 03:00:00,0.17741656
2011-03-29 04:00:00,2.115449
2011-03-29 05:00:00,5.3226414
2011-03-29 06:00:00,50.762066
2011-03-29 07:00:00,140.76309
2011-03-29 08:00:00,330.66217
2011-03-29 09:00:00,166.0196
2011-03-29 10:00:00,74.572624
2011-03-29 11:00:00,114.62661
2011-03-29 12:00:00,137.582
2011-03-29 13:00:00,131.91034
2011-03-29 14:00:00,134.29556
2011-03-29 15:00:00,139.97507
2011-03-29 16:00:00,183.9277
2011-03-29 17:00:00,370.2252
2011-03-29 18:00:00,311.21954
2011-03-29 19:00:00,219.86818
2011-03-29 20:00:00,158.92432
2011-03-29 21:00:00,138.22314
2011-03-29 22:00:00,96.58839
2011-03-29 23:00:00,60.808243
2011-03-30 00:00:00,18.957598
2011-03-30 01:00:00,14.220798
2011-03-30 02:00:00,2.5991368
2011-03-30 03:00:00,5.563042
2011-03-30 04:00:00,2.0327168
2011-03-30 05:00:00,17.01706
2011-03-30 06:00:00,76.83156
2011-03-30 07:00:00,212.6961
2011-03-30 08:00:00,387.8048
2011-03-30 09:00:00,206.41841
2011-03-30 10:00:00,106.53922
2011-03-30 11:00:00,110.582886
2011-03-30 12:00:00,164.97537
2011-03-30 13:00:00,138.56317
2011-03-30 14:00:00,117.188156
2011-03-30 15:00:00,45.129845
2011-03-30 16:00:00,58.77604
2011-03-30 17:00:00,152.97089
2011-03-30 18:00:00,146.00879
2011-03-30 19:00:00,122.3125
2011-03-30 20:00:00,59.725475
2011-03-30 21:00:00,68.59665
2011-03-30 22:00:00,31.799389
2011-03-30 23:00:00,18.597857
2011-03-31 00:00:00,6.1480103
2011-03-31 01:00:00,5.1851525
2011-03-31 02:00:00,3.1185143
2011-03-31 03:00:00,1.087944
2011-03-31 04:00:00,1.618594
2011-03-31 05:00:00,3.1612496
2011-03-31 06:00:00,32.680916
2011-03-31 07:00:00,77.86328
2011-03-31 08:00:00,290.3337
2011-03-31 09:00:00,83.40341
2011-03-31 10:00:00,29.160416
2011-03-31 11:00:00,38.413807
2011-03-31 12:00:00,44.57204
2011-03-31 13:00:00,71.58349
2011-03-31 14:00:00,65.73389
2011-03-31 15:00:00,36.92265
2011-03-31 16:00:00,98.790146
2011-03-31 17:00:00,183.71184
2011-03-31 18:00:00,218.92953
2011-03-31 19:00:00,172.85237
2011-03-31 20:00:00,53.670177
2011-03-31 21:00:00,71.51424
2011-03-31 22:00:00,23.404858
2011-03-31 23:00:00,28.705334
2011-04-20 00:00:00,42.472248
2011-04-20 01:00:00,16.125324
2011-04-20 02:00:00,13.037703
2011-04-20 03:00:00,8.829931
2011-04-20 04:00:00,9.954319
2011-04-20 05:00:00,23.54045
2011-04-20 06:00:00,112.74771
2011-04-20 07:00:00,340.62595
2011-04-20 08:00:00,561.6164
2011-04-20 09:00:00,302.306
2011-04-20 10:00:00,234.33759
2011-04-20 11:00:00,257.42636
2011-04-20 12:00:00,256.27094
2011-04-20 13:00:00,250.16481
2011-04-20 14:00:00,216.90266
2011-04-20 15:00:00,216.84543
2011-04-20 16:00:00,323.74384
2011-04-20 17:00:00,579.1024
2011-04-20 18:00:00,449.9928
2011-04-20 19:00:00,420.29706
2011-04-20 20:00:00,275.15027
2011-04-20 21:00:00,180.82497
2011-04-20 22:00:00,133.09142
2011-04-20 23:00:00,95.70395
2011-04-21 00:00:00,29.223778
2011-04-21 01:00:00,1.8855834
2011-04-21 02:00:00,1.2708583
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.9755042
2011-04-21 05:00:00,34.29727
