datetime,count
2011-01-28 18:00:00,184.06114
2011-01-28 19:00:00,142.28047
2011-01-28 20:00:00,105.42931
2011-01-28 21:00:00,65.21441
2011-01-28 22:00:00,51.791122
2011-01-28 23:00:00,44.48484
2011-01-29 00:00:00,32.04809
2011-01-29 01:00:00,30.241997
2011-01-29 02:00:00,23.63357
2011-01-29 03:00:00,11.45988
2011-01-29 04:00:00,6.986307
2011-01-29 06:00:00,3.8077703
2011-01-29 07:00:00,15.292347
2011-01-29 08:00:00,33.602505
2011-01-29 09:00:00,80.39371
2011-01-29 10:00:00,121.13772
2011-01-29 11:00:00,136.6434
2011-01-29 12:00:00,163.94772
2011-01-29 13:00:00,185.40654
2011-01-29 14:00:00,166.97897
2011-01-29 15:00:00,144.46678
2011-01-29 16:00:00,153.81268
2011-01-29 17:00:00,96.89019
2011-01-29 18:00:00,72.247284
2011-01-29 19:00:00,66.36053
2011-01-29 20:00:00,50.063744
2011-01-29 21:00:00,47.9537
2011-01-29 22:00:00,43.63516
2011-01-29 23:00:00,37.504414
2011-01-30 00:00:00,45.59853
2011-01-30 01:00:00,31.14386
2011-01-30 02:00:00,24.493567
2011-01-30 03:00:00,9.445454
2011-01-30 04:00:00,4.2621603
2011-01-30 05:00:00,4.077047
2011-01-30 07:00:00,7.364814
2011-01-30 08:00:00,38.4139
2011-01-30 09:00:00,83.90368
2011-01-30 10:00:00,138.71263
2011-01-30 11:00:00,149.04825
2011-01-30 12:00:00,233.66248
2011-01-30 13:00:00,206.36328
2011-01-30 14:00:00,199.89258
2011-01-30 15:00:00,207.45909
2011-01-30 16:00:00,195.31735
2011-01-30 17:00:00,144.83441
2011-01-30 18:00:00,91.40762
2011-01-30 19:00:00,71.019844
2011-01-30 20:00:00,76.4892
2011-01-30 21:00:00,65.14656
2011-01-30 22:00:00,52.691235
2011-01-30 23:00:00,38.00318
2011-01-31 00:00:00,23.551764
2011-01-31 01:00:00,7.131346
2011-01-31 02:00:00,5.0954657
2011-01-31 03:00:00,4.082773
2011-01-31 04:00:00,7.577094
2011-01-31 05:00:00,7.70485
2011-01-31 06:00:00,22.427282
2011-01-31 07:00:00,130.47226
2011-01-31 08:00:00,255.80475
2011-01-31 09:00:00,123.92382
2011-01-31 10:00:00,46.270317
2011-01-31 11:00:00,46.358315
2011-01-31 12:00:00,62.0472
2011-01-31 13:00:00,47.7054
2011-01-31 14:00:00,43.73449
2011-01-31 15:00:00,37.886887
2011-01-31 16:00:00,71.225716
2011-01-31 17:00:00,166.15349
2011-01-31 18:00:00,167.19688
2011-01-31 19:00:00,166.70978
2011-01-31 20:00:00,96.4553
2011-01-31 21:00:00,70.80992
2011-01-31 22:00:00,34.761864
2011-01-31 23:00:00,23.612465
2011-02-20 00:00:00,43.271904
2011-02-20 01:00:00,20.19767
2011-02-20 02:00:00,22.977959
2011-02-20 03:00:00,8.589818
2011-02-20 04:00:00,4.1227646
2011-02-20 06:00:00,8.415388
2011-02-20 07:00:00,6.0906315
2011-02-20 08:00:00,42.942204
2011-02-20 09:00:00,68.147736
2011-02-20 10:00:00,150.81635
2011-02-20 11:00:00,191.70824
2011-02-20 12:00:00,252.35204
2011-02-20 13:00:00,286.73276
2011-02-20 14:00:00,327.4545
2011-02-20 15:00:00,334.45187
2011-02-20 16:00:00,288.4571
2011-02-20 17:00:00,218.23802
2011-02-20 18:00:00,120.47545
2011-02-20 19:00:00,96.9445
2011-02-20 20:00:00,81.54071
2011-02-20 21:00:00,77.60918
2011-02-20 22:00:00,60.887398
2011-02-20 23:00:00,52.029327
2011-02-21 00:00:00,55.18089
2011-02-21 01:00:00,41.449768
2011-02-21 02:00:00,33.611176
2011-02-21 03:00:00,20.185831
2011-02-21 04:00:00,4.8262653
2011-02-21 05:00:00,4.68033
2011-02-21 06:00:00,20.63232
2011-02-21 07:00:00,71.55427
2011-02-21 08:00:00,154.56479
2011-02-21 09:00:00,142.83014
2011-02-21 10:00:00,139.90446
2011-02-21 11:00:00,164.73335
2011-02-21 12:00:00,220.16345
2011-02-21 13:00:00,125.677124
2011-02-21 14:00:00,185.01749
2011-02-21 15:00:00,194.89198
2011-02-21 16:00:00,156.50648
2011-02-21 17:00:00,171.98175
2011-02-21 18:00:00,132.1264
2011-02-21 19:00:00,121.33172
2011-02-21 20:00:00,84.385704
2011-02-21 21:00:00,68.17282
2011-02-21 22:00:00,48.43231
2011-02-21 23:00:00,38.226322
2011-02-22 06:00:00,26.56613
2011-02-22 07:00:00,100.19179
2011-02-22 08:00:00,230.36594
2011-02-22 09:00:00,106.02907
2011-02-22 10:00:00,44.15393
2011-02-22 11:00:00,51.613792
2011-02-22 12:00:00,90.46626
2011-02-22 13:00:00,79.93848
2011-02-22 14:00:00,57.861816
2011-02-22 15:00:00,63.669415
2011-02-22 16:00:00,77.79933
2011-02-22 17:00:00,183.9923
2011-02-22 18:00:00,176.17151
2011-02-22 19:00:00,117.809906
2011-02-22 20:00:00,82.277626
2011-02-22 21:00:00,63.898376
2011-02-22 22:00:00,47.2672
2011-02-22 23:00:00,38.559402
2011-02-23 00:00:00,11.00506
2011-02-23 01:00:00,6.2573967
2011-02-23 02:00:00,6.072328
2011-02-23 03:00:00,4.0562153
2011-02-23 05:00:00,9.988213
2011-02-23 06:00:00,43.18841
2011-02-23 07:00:00,139.84299
2011-02-23 08:00:00,276.3908
2011-02-23 09:00:00,174.95528
2011-02-23 10:00:00,57.13636
2011-02-23 11:00:00,79.44141
2011-02-23 12:00:00,88.1167
2011-02-23 13:00:00,92.691216
2011-02-23 14:00:00,92.55989
2011-02-23 15:00:00,129.9787
2011-02-23 16:00:00,170.42154
2011-02-23 17:00:00,325.9666
2011-02-23 18:00:00,270.33188
2011-02-23 19:00:00,168.81631
2011-02-23 20:00:00,103.36432
2011-02-23 21:00:00,73.079735
2011-02-23 22:00:00,52.37306
2011-02-23 23:00:00,34.721954
2011-02-24 00:00:00,14.705449
2011-02-24 01:00:00,9.524255
2011-02-24 02:00:00,6.8223424
2011-02-24 03:00:00,6.490323
2011-02-24 05:00:00,10.278064
2011-02-24 06:00:00,44.108406
2011-02-24 07:00:00,152.03668
2011-02-24 08:00:00,367.3811
2011-02-24 09:00:00,157.76591
2011-02-24 10:00:00,81.133255
2011-02-24 11:00:00,100.69173
2011-02-24 12:00:00,117.7733
2011-02-24 13:00:00,96.331764
2011-02-24 14:00:00,89.23224
2011-02-24 15:00:00,98.11272
2011-02-24 16:00:00,110.90787
2011-02-24 17:00:00,251.95872
2011-02-24 18:00:00,168.92738
2011-02-24 19:00:00,64.58178
2011-02-24 20:00:00,71.13584
2011-02-24 21:00:00,69.94397
2011-02-24 22:00:00,18.363466
2011-02-24 23:00:00,37.81971
2011-02-25 00:00:00,12.2198
2011-02-25 01:00:00,9.090715
2011-02-25 02:00:00,7.0985
2011-02-25 03:00:00,3.619275
2011-02-25 05:00:00,9.516901
2011-02-25 06:00:00,53.295784
2011-02-25 07:00:00,116.06173
2011-02-25 08:00:00,251.40985
2011-02-25 09:00:00,72.83112
2011-02-25 10:00:00,36.91155
2011-02-25 11:00:00,186.32742
2011-02-25 12:00:00,180.50027
2011-02-25 13:00:00,166.879
2011-02-25 14:00:00,146.82608
2011-02-25 15:00:00,128.3434
2011-02-25 16:00:00,122.67257
2011-02-25 17:00:00,228.85175
2011-02-25 18:00:00,217.91815
2011-02-25 19:00:00,159.4323
2011-02-25 20:00:00,97.810715
2011-02-25 21:00:00,102.995926
2011-02-25 22:00:00,78.92145
2011-02-25 23:00:00,60.612965
2011-02-26 00:00:00,42.796303
2011-02-26 01:00:00,32.678925
2011-02-26 02:00:00,15.431747
2011-02-26 03:00:00,14.385766
2011-02-26 04:00:00,4.450343
2011-02-26 05:00:00,3.717635
2011-02-26 06:00:00,3.293611
2011-02-26 07:00:00,15.024444
2011-02-26 08:00:00,54.40992
2011-02-26 09:00:00,101.436386
2011-02-26 10:00:00,169.40887
2011-02-26 11:00:00,214.874
2011-02-26 12:00:00,257.84506
2011-02-26 13:00:00,250.7804
2011-02-26 14:00:00,223.28635
2011-02-26 15:00:00,219.22862
2011-02-26 16:00:00,218.78555
2011-02-26 17:00:00,214.79361
2011-02-26 18:00:00,137.9536
2011-02-26 19:00:00,94.11853
2011-02-26 20:00:00,80.71266
2011-02-26 21:00:00,57.28401
2011-02-26 22:00:00,49.745438
2011-02-26 23:00:00,37.07799
2011-02-27 00:00:00,47.511703
2011-02-27 01:00:00,41.438164
2011-02-27 02:00:00,34.952824
2011-02-27 03:00:00,17.18759
2011-02-27 04:00:00,12.178497
2011-02-27 06:00:00,7.4256926
2011-02-27 07:00:00,28.713379
2011-02-27 08:00:00,63.69933
2011-02-27 09:00:00,113.80896
2011-02-27 10:00:00,146.46857
2011-02-27 11:00:00,212.71902
2011-02-27 12:00:00,319.3003
2011-02-27 13:00:00,356.29102
2011-02-27 14:00:00,360.5596
2011-02-27 15:00:00,393.04437
2011-02-27 16:00:00,398.79684
2011-02-27 17:00:00,231.63602
2011-02-27 18:00:00,168.98006
2011-02-27 19:00:00,142.68643
2011-02-27 20:00:00,120.14403
2011-02-27 21:00:00,87.88581
2011-02-27 22:00:00,62.37629
2011-02-27 23:00:00,42.226814
2011-02-28 00:00:00,17.672031
2011-02-28 01:00:00,7.7443724
2011-02-28 03:00:00,2.9893618
2011-02-28 05:00:00,17.095245
2011-02-28 06:00:00,63.843582
2011-02-28 07:00:00,223.06055
2011-02-28 08:00:00,327.34283
2011-02-28 09:00:00,264.24133
2011-02-28 10:00:00,150.65134
2011-02-28 11:00:00,162.45525
2011-02-28 12:00:00,197.56956
2011-02-28 13:00:00,64.302475
2011-02-28 14:00:00,16.498194
2011-02-28 15:00:00,11.914021
2011-02-28 16:00:00,88.1837
2011-02-28 17:00:00,86.514656
2011-02-28 18:00:00,196.96774
2011-02-28 19:00:00,76.59732
2011-02-28 20:00:00,54.158348
2011-02-28 21:00:00,85.43373
2011-02-28 22:00:00,14.253059
2011-02-28 23:00:00,32.31719
2011-03-20 00:00:00,48.06165
2011-03-20 01:00:00,40.6528
2011-03-20 02:00:00,29.20105
2011-03-20 03:00:00,11.6443815
2011-03-20 04:00:00,5.379941
2011-03-20 05:00:00,5.0938168
2011-03-20 06:00:00,5.973867
2011-03-20 07:00:00,10.775254
2011-03-20 08:00:00,57.16001
2011-03-20 09:00:00,116.6854
2011-03-20 10:00:00,186.53809
2011-03-20 11:00:00,238.97365
2011-03-20 12:00:00,307.3356
2011-03-20 13:00:00,336.32336
2011-03-20 14:00:00,352.66678
2011-03-20 15:00:00,353.7195
2011-03-20 16:00:00,356.56284
2011-03-20 17:00:00,226.87553
2011-03-20 18:00:00,154.5935
2011-03-20 19:00:00,126.366425
2011-03-20 20:00:00,81.1839
2011-03-20 21:00:00,52.749367
2011-03-20 22:00:00,49.38083
2011-03-20 23:00:00,41.804493
2011-03-21 00:00:00,31.17489
2011-03-21 01:00:00,14.780982
2011-03-21 02:00:00,9.676392
2011-03-21 03:00:00,7.8537765
2011-03-21 05:00:00,16.101025
2011-03-21 06:00:00,31.341045
2011-03-21 07:00:00,122.23827
2011-03-21 08:00:00,353.4632
2011-03-21 09:00:00,155.32199
2011-03-21 10:00:00,70.17654
2011-03-21 11:00:00,87.11862
2011-03-21 12:00:00,138.10054
2011-03-21 13:00:00,156.76266
2011-03-21 14:00:00,167.70932
2011-03-21 15:00:00,189.83667
2011-03-21 16:00:00,229.97783
2011-03-21 17:00:00,432.77045
2011-03-21 18:00:00,417.65207
2011-03-21 19:00:00,382.2935
2011-03-21 20:00:00,301.00662
2011-03-21 21:00:00,153.97583
2011-03-21 22:00:00,135.38248
2011-03-21 23:00:00,124.807495
2011-03-22 00:00:00,40.132687
2011-03-22 01:00:00,20.286175
2011-03-22 02:00:00,20.252691
2011-03-22 03:00:00,15.614872
2011-03-22 04:00:00,15.372071
2011-03-22 05:00:00,31.527767
2011-03-22 06:00:00,96.716675
2011-03-22 07:00:00,260.95435
2011-03-22 08:00:00,393.47556
2011-03-22 09:00:00,194.88675
2011-03-22 10:00:00,80.46066
2011-03-22 11:00:00,121.24273
2011-03-22 12:00:00,162.55261
2011-03-22 13:00:00,164.32294
2011-03-22 14:00:00,147.58258
2011-03-22 15:00:00,168.95917
2011-03-22 16:00:00,248.20927
2011-03-22 17:00:00,449.1885
2011-03-22 18:00:00,422.30942
2011-03-22 19:00:00,229.47267
2011-03-22 20:00:00,152.58005
2011-03-22 21:00:00,101.33715
2011-03-22 22:00:00,63.197784
2011-03-22 23:00:00,44.50808
2011-03-23 00:00:00,16.333944
2011-03-23 01:00:00,4.924023
2011-03-23 02:00:00,3.4235952
2011-03-23 03:00:00,2.3827481
2011-03-23 05:00:00,8.192807
2011-03-23 06:00:00,51.5739
2011-03-23 07:00:00,164.8767
2011-03-23 08:00:00,387.56433
2011-03-23 09:00:00,162.0685
2011-03-23 10:00:00,53.351902
2011-03-23 11:00:00,80.862915
2011-03-23 12:00:00,93.73734
2011-03-23 13:00:00,79.02579
2011-03-23 14:00:00,101.17848
2011-03-23 15:00:00,83.82598
2011-03-23 16:00:00,137.93816
2011-03-23 17:00:00,287.34518
2011-03-23 18:00:00,185.34384
2011-03-23 19:00:00,128.74937
2011-03-23 20:00:00,33.96054
2011-03-23 21:00:00,26.963442
2011-03-23 22:00:00,56.80465
2011-03-23 23:00:00,45.690136
2011-03-24 00:00:00,11.488338
2011-03-24 01:00:00,8.532448
2011-03-24 02:00:00,7.4258556
2011-03-24 03:00:00,4.6135726
2011-03-24 04:00:00,4.442782
2011-03-24 05:00:00,6.678815
2011-03-24 06:00:00,44.211494
2011-03-24 07:00:00,81.47966
2011-03-24 08:00:00,164.05974
2011-03-24 09:00:00,143.76038
2011-03-24 10:00:00,41.97957
2011-03-24 11:00:00,56.80849
2011-03-24 12:00:00,96.11643
2011-03-24 13:00:00,100.29233
2011-03-24 14:00:00,88.316124
2011-03-24 15:00:00,77.1347
2011-03-24 16:00:00,124.32779
2011-03-24 17:00:00,221.93857
2011-03-24 18:00:00,220.75583
2011-03-24 19:00:00,155.4644
2011-03-24 20:00:00,105.36804
2011-03-24 21:00:00,81.35629
2011-03-24 22:00:00,60.790077
2011-03-24 23:00:00,37.796356
2011-03-25 00:00:00,16.48623
2011-03-25 01:00:00,6.773362
2011-03-25 02:00:00,4.113452
2011-03-25 03:00:00,6.3612094
2011-03-25 04:00:00,3.5446658
2011-03-25 05:00:00,4.5944695
2011-03-25 06:00:00,29.49704
2011-03-25 07:00:00,138.48602
2011-03-25 08:00:00,315.2833
2011-03-25 09:00:00,175.25467
2011-03-25 10:00:00,106.340805
2011-03-25 11:00:00,95.68029
2011-03-25 12:00:00,129.87007
2011-03-25 13:00:00,125.65853
2011-03-25 14:00:00,124.93622
2011-03-25 15:00:00,115.98574
2011-03-25 16:00:00,143.71127
2011-03-25 17:00:00,306.56915
2011-03-25 18:00:00,240.83664
2011-03-25 19:00:00,184.90883
2011-03-25 20:00:00,133.14993
2011-03-25 21:00:00,97.89288
2011-03-25 22:00:00,86.84838
2011-03-25 23:00:00,61.35694
2011-03-26 00:00:00,58.3093
2011-03-26 01:00:00,43.540092
2011-03-26 02:00:00,33.98615
2011-03-26 03:00:00,16.51979
2011-03-26 04:00:00,12.159018
2011-03-26 05:00:00,5.7890058
2011-03-26 06:00:00,6.345472
2011-03-26 07:00:00,8.570291
2011-03-26 08:00:00,50.27175
2011-03-26 09:00:00,96.3971
2011-03-26 10:00:00,150.69612
2011-03-26 11:00:00,177.82565
2011-03-26 12:00:00,235.28667
2011-03-26 13:00:00,258.88104
2011-03-26 14:00:00,272.66046
2011-03-26 15:00:00,282.8085
2011-03-26 16:00:00,314.89294
2011-03-26 17:00:00,199.98172
2011-03-26 18:00:00,129.55779
2011-03-26 19:00:00,79.97631
2011-03-26 20:00:00,63.904922
2011-03-26 21:00:00,58.346844
2011-03-26 22:00:00,47.366444
2011-03-26 23:00:00,49.2907
2011-03-27 00:00:00,56.93872
2011-03-27 01:00:00,32.809612
2011-03-27 02:00:00,21.392262
2011-03-27 03:00:00,6.3257256
2011-03-27 04:00:00,4.582759
2011-03-27 06:00:00,7.676367
2011-03-27 07:00:00,3.9678378
2011-03-27 08:00:00,29.298073
2011-03-27 09:00:00,83.53606
2011-03-27 10:00:00,103.41002
2011-03-27 11:00:00,163.78755
2011-03-27 12:00:00,218.95056
2011-03-27 13:00:00,231.02689
2011-03-27 14:00:00,245.6485
2011-03-27 15:00:00,226.29926
2011-03-27 16:00:00,244.27977
2011-03-27 17:00:00,170.77162
2011-03-27 18:00:00,133.64969
2011-03-27 19:00:00,97.678375
2011-03-27 20:00:00,64.94104
2011-03-27 21:00:00,63.98294
2011-03-27 22:00:00,57.524513
2011-03-27 23:00:00,48.28405
2011-03-28 00:00:00,12.609147
2011-03-28 01:00:00,5.684784
2011-03-28 02:00:00,4.7127166
2011-03-28 03:00:00,3.3006415
2011-03-28 05:00:00,6.7287903
2011-03-28 06:00:00,36.034576
2011-03-28 07:00:00,108.246445
2011-03-28 08:00:00,269.51993
2011-03-28 09:00:00,129.5596
2011-03-28 10:00:00,54.54744
2011-03-28 11:00:00,72.353455
2011-03-28 12:00:00,81.90491
2011-03-28 13:00:00,99.276276
2011-03-28 14:00:00,86.782364
2011-03-28 15:00:00,101.16204
2011-03-28 16:00:00,162.44675
2011-03-28 17:00:00,303.12833
2011-03-28 18:00:00,232.7883
2011-03-28 19:00:00,156.35637
2011-03-28 20:00:00,132.40094
2011-03-28 21:00:00,105.78313
2011-03-28 22:00:00,49.10867
2011-03-28 23:00:00,54.505737
2011-03-29 00:00:00,9.437959
2011-03-29 01:00:00,6.9950957
2011-03-29 02:00:00,4.7882404
2011-03-29 03:00:00,3.0081725
2011-03-29 04:00:00,3.975491
2011-03-29 05:00:00,5.3883133
2011-03-29 06:00:00,46.488026
2011-03-29 07:00:00,143.1354
2011-03-29 08:00:00,326.96896
2011-03-29 09:00:00,165.98753
2011-03-29 10:00:00,77.58372
2011-03-29 11:00:00,109.298836
2011-03-29 12:00:00,137.34163
2011-03-29 13:00:00,130.39677
2011-03-29 14:00:00,133.39621
2011-03-29 15:00:00,143.55084
2011-03-29 16:00:00,188.92952
2011-03-29 17:00:00,367.7079
2011-03-29 18:00:00,313.96774
2011-03-29 19:00:00,209.93826
2011-03-29 20:00:00,160.32184
2011-03-29 21:00:00,136.10457
2011-03-29 22:00:00,90.3696
2011-03-29 23:00:00,58.81845
2011-03-30 00:00:00,21.955812
2011-03-30 01:00:00,14.265434
2011-03-30 02:00:00,6.0237494
2011-03-30 03:00:00,8.805429
2011-03-30 04:00:00,4.0031815
2011-03-30 05:00:00,17.235603
2011-03-30 06:00:00,71.0436
2011-03-30 07:00:00,224.04846
2011-03-30 08:00:00,398.1831
2011-03-30 09:00:00,196.86885
2011-03-30 10:00:00,102.7617
2011-03-30 11:00:00,104.99362
2011-03-30 12:00:00,151.364
2011-03-30 13:00:00,139.8955
2011-03-30 14:00:00,116.297554
2011-03-30 15:00:00,29.325747
2011-03-30 16:00:00,56.883686
2011-03-30 17:00:00,150.55708
2011-03-30 18:00:00,149.65985
2011-03-30 19:00:00,126.33245
2011-03-30 20:00:00,51.537094
2011-03-30 21:00:00,71.41843
2011-03-30 22:00:00,35.296043
2011-03-30 23:00:00,18.92892
2011-03-31 00:00:00,7.085842
2011-03-31 01:00:00,5.205182
2011-03-31 02:00:00,4.404252
2011-03-31 03:00:00,1.622173
2011-03-31 04:00:00,1.8374659
2011-03-31 05:00:00,4.269706
2011-03-31 06:00:00,25.423864
2011-03-31 07:00:00,82.32243
2011-03-31 08:00:00,309.2574
2011-03-31 09:00:00,79.337364
2011-03-31 10:00:00,27.102253
2011-03-31 11:00:00,33.41197
2011-03-31 12:00:00,43.331306
2011-03-31 13:00:00,73.70779
2011-03-31 14:00:00,63.162994
2011-03-31 15:00:00,28.473022
2011-03-31 16:00:00,96.11462
2011-03-31 17:00:00,189.53473
2011-03-31 18:00:00,207.04971
2011-03-31 19:00:00,163.49231
2011-03-31 20:00:00,47.80709
2011-03-31 21:00:00,75.69165
2011-03-31 22:00:00,23.297352
2011-03-31 23:00:00,34.25424
2011-04-20 00:00:00,44.89817
2011-04-20 01:00:00,20.18719
2011-04-20 02:00:00,16.118952
2011-04-20 03:00:00,14.554367
2011-04-20 04:00:00,14.805582
2011-04-20 05:00:00,21.260698
2011-04-20 06:00:00,110.88798
2011-04-20 07:00:00,335.42648
2011-04-20 08:00:00,543.814
2011-04-20 09:00:00,302.93448
2011-04-20 10:00:00,239.42252
2011-04-20 11:00:00,252.73747
2011-04-20 12:00:00,249.52289
2011-04-20 13:00:00,243.57228
2011-04-20 14:00:00,213.0473
2011-04-20 15:00:00,217.15633
2011-04-20 16:00:00,322.06726
2011-04-20 17:00:00,588.24915
2011-04-20 18:00:00,465.82144
2011-04-20 19:00:00,420.42007
2011-04-20 20:00:00,266.19434
2011-04-20 21:00:00,180.7518
2011-04-20 22:00:00,138.86938
2011-04-20 23:00:00,94.61098
2011-04-21 00:00:00,20.9807
2011-04-21 01:00:00,2.7092605
2011-04-21 02:00:00,2.286037
2011-04-21 03:00:00,1.7768372
2011-04-21 04:00:00,3.4012222
2011-04-21 05:00:00,32.98125
