datetime,count
2011-01-22 21:00:00,52.644608
2011-01-22 22:00:00,30.345032
2011-01-22 23:00:00,48.467598
2011-01-23 00:00:00,51.540012
2011-01-23 01:00:00,43.072994
2011-01-23 02:00:00,32.336372
2011-01-23 03:00:00,20.30447
2011-01-23 05:00:00,8.064329
2011-01-23 06:00:00,8.85156
2011-01-23 07:00:00,9.127016
2011-01-23 08:00:00,22.921879
2011-01-23 09:00:00,51.581238
2011-01-23 10:00:00,76.20462
2011-01-23 11:00:00,140.73982
2011-01-23 12:00:00,106.33729
2011-01-23 13:00:00,129.3905
2011-01-23 14:00:00,135.05612
2011-01-23 15:00:00,130.5363
2011-01-23 16:00:00,143.73447
2011-01-23 17:00:00,96.16489
2011-01-23 18:00:00,77.79928
2011-01-23 19:00:00,63.770702
2011-01-23 20:00:00,52.24139
2011-01-23 21:00:00,53.359455
2011-01-23 22:00:00,49.515106
2011-01-23 23:00:00,45.01418
2011-01-24 00:00:00,15.622765
2011-01-24 01:00:00,12.427738
2011-01-24 03:00:00,7.167534
2011-01-24 04:00:00,9.913298
2011-01-24 05:00:00,15.812656
2011-01-24 06:00:00,47.10584
2011-01-24 07:00:00,115.13953
2011-01-24 08:00:00,270.10794
2011-01-24 09:00:00,132.12611
2011-01-24 10:00:00,58.00578
2011-01-24 11:00:00,64.26988
2011-01-24 12:00:00,78.47652
2011-01-24 13:00:00,74.159065
2011-01-24 14:00:00,57.685467
2011-01-24 15:00:00,49.62287
2011-01-24 16:00:00,70.36381
2011-01-24 17:00:00,170.5441
2011-01-24 18:00:00,151.03195
2011-01-24 19:00:00,119.495895
2011-01-24 20:00:00,68.41027
2011-01-24 21:00:00,52.0438
2011-01-24 22:00:00,30.824537
2011-01-24 23:00:00,19.564756
2011-01-25 00:00:00,18.603914
2011-01-25 01:00:00,7.5089073
2011-01-25 02:00:00,1.1446278
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,41.22509
2011-01-25 07:00:00,96.6501
2011-01-25 08:00:00,305.46115
2011-01-25 09:00:00,177.22903
2011-01-25 10:00:00,76.39545
2011-01-25 11:00:00,80.166534
2011-01-25 12:00:00,100.0269
2011-01-25 13:00:00,99.532524
2011-01-25 14:00:00,123.883514
2011-01-25 15:00:00,130.31026
2011-01-25 16:00:00,171.04137
2011-01-25 17:00:00,270.09824
2011-01-25 18:00:00,248.77359
2011-01-25 19:00:00,157.14
2011-01-25 20:00:00,94.74504
2011-01-25 21:00:00,74.469955
2011-01-25 22:00:00,46.42174
2011-01-25 23:00:00,26.331963
2011-01-26 00:00:00,18.003883
2011-01-26 01:00:00,12.352667
2011-01-26 02:00:00,9.054118
2011-01-26 05:00:00,5.9974155
2011-01-26 06:00:00,25.352562
2011-01-26 07:00:00,87.481186
2011-01-26 08:00:00,175.49976
2011-01-26 09:00:00,89.899536
2011-01-26 10:00:00,12.991255
2011-01-26 11:00:00,9.843458
2011-01-26 12:00:00,12.649344
2011-01-26 13:00:00,10.136593
2011-01-26 14:00:00,7.732727
2011-01-26 15:00:00,12.187337
2011-01-26 16:00:00,32.11193
2011-01-26 17:00:00,66.81654
2011-01-27 16:00:00,85.56435
2011-01-27 17:00:00,177.61047
2011-01-27 18:00:00,151.71388
2011-01-27 19:00:00,111.38319
2011-01-27 20:00:00,71.79974
2011-01-27 21:00:00,59.882595
2011-01-27 22:00:00,43.754307
2011-01-27 23:00:00,34.956604
2011-01-28 00:00:00,17.641365
2011-01-28 01:00:00,11.636232
2011-01-28 02:00:00,9.406525
2011-01-28 03:00:00,8.4713335
2011-01-28 05:00:00,13.789997
2011-01-28 06:00:00,55.2102
2011-01-28 07:00:00,152.33177
2011-01-28 08:00:00,313.58078
2011-01-28 09:00:00,122.072105
2011-01-28 10:00:00,56.08867
2011-01-28 11:00:00,35.67116
2011-01-28 12:00:00,38.75003
2011-01-28 13:00:00,34.12114
2011-01-28 14:00:00,26.330015
2011-01-28 15:00:00,48.880493
2011-01-28 16:00:00,56.1455
2011-01-28 17:00:00,185.85057
2011-01-28 18:00:00,181.69156
2011-01-28 19:00:00,140.82454
2011-01-28 20:00:00,103.9043
2011-01-28 21:00:00,66.20488
2011-01-28 22:00:00,51.544872
2011-01-28 23:00:00,45.10952
2011-01-29 00:00:00,32.34803
2011-01-29 01:00:00,31.006996
2011-01-29 02:00:00,25.414206
2011-01-29 03:00:00,13.093027
2011-01-29 04:00:00,8.220454
2011-01-29 06:00:00,5.4159217
2011-01-29 07:00:00,16.2566
2011-01-29 08:00:00,33.87052
2011-01-29 09:00:00,82.09817
2011-01-29 10:00:00,121.39617
2011-01-29 11:00:00,135.11432
2011-01-29 12:00:00,164.4032
2011-01-29 13:00:00,183.37921
2011-01-29 14:00:00,167.95715
2011-01-29 15:00:00,141.3764
2011-01-29 16:00:00,152.7757
2011-01-29 17:00:00,100.63025
2011-01-29 18:00:00,74.07336
2011-01-29 19:00:00,66.77518
2011-01-29 20:00:00,51.75615
2011-01-29 21:00:00,46.835632
2011-01-29 22:00:00,41.99937
2011-01-29 23:00:00,36.768368
2011-01-30 00:00:00,46.308075
2011-01-30 01:00:00,33.327263
2011-01-30 02:00:00,26.150936
2011-01-30 03:00:00,10.884509
2011-01-30 04:00:00,5.6204014
2011-01-30 05:00:00,5.1521664
2011-01-30 07:00:00,8.8322735
2011-01-30 08:00:00,38.91661
2011-01-30 09:00:00,83.42288
2011-01-30 10:00:00,135.12584
2011-01-30 11:00:00,149.77164
2011-01-30 12:00:00,234.60623
2011-01-30 13:00:00,203.74518
2011-01-30 14:00:00,199.31995
2011-01-30 15:00:00,207.99559
2011-01-30 16:00:00,195.2491
2011-01-30 17:00:00,143.6403
2011-01-30 18:00:00,90.525696
2011-01-30 19:00:00,72.59793
2011-01-30 20:00:00,75.67186
2011-01-30 21:00:00,64.15324
2011-01-30 22:00:00,51.836395
2011-01-30 23:00:00,36.990917
2011-01-31 00:00:00,25.175003
2011-01-31 01:00:00,8.8292675
2011-01-31 02:00:00,6.5912323
2011-01-31 03:00:00,5.472698
2011-01-31 04:00:00,8.75489
2011-01-31 05:00:00,8.605126
2011-01-31 06:00:00,26.48104
2011-01-31 07:00:00,131.3688
2011-01-31 08:00:00,249.28075
2011-01-31 09:00:00,123.60063
2011-01-31 10:00:00,48.27124
2011-01-31 11:00:00,47.537704
2011-01-31 12:00:00,63.850105
2011-01-31 13:00:00,50.28531
2011-01-31 14:00:00,46.630436
2011-01-31 15:00:00,42.030373
2011-01-31 16:00:00,75.09632
2011-01-31 17:00:00,164.69171
2011-01-31 18:00:00,164.83328
2011-01-31 19:00:00,166.68599
2011-01-31 20:00:00,97.36725
2011-01-31 21:00:00,71.18923
2011-01-31 22:00:00,38.329575
2011-01-31 23:00:00,25.012394
2011-02-20 00:00:00,44.70187
2011-02-20 01:00:00,21.686274
2011-02-20 02:00:00,24.958519
2011-02-20 03:00:00,10.479677
2011-02-20 04:00:00,5.809105
2011-02-20 06:00:00,9.419437
2011-02-20 07:00:00,7.667265
2011-02-20 08:00:00,43.004414
2011-02-20 09:00:00,68.180756
2011-02-20 10:00:00,149.0208
2011-02-20 11:00:00,188.11792
2011-02-20 12:00:00,252.28345
2011-02-20 13:00:00,288.02325
2011-02-20 14:00:00,323.77744
2011-02-20 15:00:00,332.68954
2011-02-20 16:00:00,288.74747
2011-02-20 17:00:00,218.55951
2011-02-20 18:00:00,122.47368
2011-02-20 19:00:00,98.355286
2011-02-20 20:00:00,83.40112
2011-02-20 21:00:00,79.026505
2011-02-20 22:00:00,58.262108
2011-02-20 23:00:00,51.70046
2011-02-21 00:00:00,54.844593
2011-02-21 01:00:00,43.27493
2011-02-21 02:00:00,34.6346
2011-02-21 03:00:00,21.121775
2011-02-21 04:00:00,6.012618
2011-02-21 05:00:00,5.662603
2011-02-21 06:00:00,23.281015
2011-02-21 07:00:00,70.345436
2011-02-21 08:00:00,152.89696
2011-02-21 09:00:00,141.5051
2011-02-21 10:00:00,139.37195
2011-02-21 11:00:00,161.36122
2011-02-21 12:00:00,216.21445
2011-02-21 13:00:00,122.764565
2011-02-21 14:00:00,183.96268
2011-02-21 15:00:00,187.25134
2011-02-21 16:00:00,153.63809
2011-02-21 17:00:00,170.25482
2011-02-21 18:00:00,129.43324
2011-02-21 19:00:00,118.81908
2011-02-21 20:00:00,79.4436
2011-02-21 21:00:00,66.12517
2011-02-21 22:00:00,47.028957
2011-02-21 23:00:00,37.847145
2011-02-22 06:00:00,28.177711
2011-02-22 07:00:00,100.523445
2011-02-22 08:00:00,225.31306
2011-02-22 09:00:00,107.8343
2011-02-22 10:00:00,48.931965
2011-02-22 11:00:00,55.5796
2011-02-22 12:00:00,88.34744
2011-02-22 13:00:00,80.10953
2011-02-22 14:00:00,58.518456
2011-02-22 15:00:00,66.0571
2011-02-22 16:00:00,82.11399
2011-02-22 17:00:00,183.97939
2011-02-22 18:00:00,174.47684
2011-02-22 19:00:00,117.95349
2011-02-22 20:00:00,83.057175
2011-02-22 21:00:00,64.153114
2011-02-22 22:00:00,48.069637
2011-02-22 23:00:00,37.387405
2011-02-23 00:00:00,13.020567
2011-02-23 01:00:00,7.711446
2011-02-23 02:00:00,7.460394
2011-02-23 03:00:00,5.350629
2011-02-23 05:00:00,10.688677
2011-02-23 06:00:00,45.659897
2011-02-23 07:00:00,140.71544
2011-02-23 08:00:00,279.98727
2011-02-23 09:00:00,175.5674
2011-02-23 10:00:00,62.594414
2011-02-23 11:00:00,79.61384
2011-02-23 12:00:00,87.52048
2011-02-23 13:00:00,91.61184
2011-02-23 14:00:00,92.23546
2011-02-23 15:00:00,130.62433
2011-02-23 16:00:00,170.176
2011-02-23 17:00:00,324.24783
2011-02-23 18:00:00,263.3217
2011-02-23 19:00:00,170.20895
2011-02-23 20:00:00,101.998085
2011-02-23 21:00:00,73.80028
2011-02-23 22:00:00,53.256577
2011-02-23 23:00:00,34.831223
2011-02-24 00:00:00,16.17211
2011-02-24 01:00:00,11.033977
2011-02-24 02:00:00,8.134316
2011-02-24 03:00:00,7.746146
2011-02-24 05:00:00,10.723789
2011-02-24 06:00:00,47.23397
2011-02-24 07:00:00,154.51297
2011-02-24 08:00:00,365.87436
2011-02-24 09:00:00,156.60239
2011-02-24 10:00:00,82.395035
2011-02-24 11:00:00,100.34519
2011-02-24 12:00:00,117.54956
2011-02-24 13:00:00,95.32999
2011-02-24 14:00:00,92.08197
2011-02-24 15:00:00,97.26111
2011-02-24 16:00:00,111.268906
2011-02-24 17:00:00,245.26274
2011-02-24 18:00:00,166.2745
2011-02-24 19:00:00,67.099846
2011-02-24 20:00:00,73.43404
2011-02-24 21:00:00,70.12714
2011-02-24 22:00:00,19.38734
2011-02-24 23:00:00,36.426277
2011-02-25 00:00:00,14.012096
2011-02-25 01:00:00,9.940367
2011-02-25 02:00:00,7.294985
2011-02-25 03:00:00,4.43812
2011-02-25 05:00:00,11.937674
2011-02-25 06:00:00,53.387657
2011-02-25 07:00:00,114.6971
2011-02-25 08:00:00,245.61275
2011-02-25 09:00:00,71.0691
2011-02-25 10:00:00,40.910587
2011-02-25 11:00:00,185.11403
2011-02-25 12:00:00,175.98428
2011-02-25 13:00:00,164.93646
2011-02-25 14:00:00,144.26677
2011-02-25 15:00:00,130.05836
2011-02-25 16:00:00,125.85391
2011-02-25 17:00:00,232.6859
2011-02-25 18:00:00,214.59677
2011-02-25 19:00:00,158.54895
2011-02-25 20:00:00,98.95633
2011-02-25 21:00:00,102.081375
2011-02-25 22:00:00,76.092735
2011-02-25 23:00:00,59.54177
2011-02-26 00:00:00,42.940605
2011-02-26 01:00:00,33.47301
2011-02-26 02:00:00,17.316969
2011-02-26 03:00:00,15.273679
2011-02-26 04:00:00,5.8275976
2011-02-26 05:00:00,4.907279
2011-02-26 06:00:00,5.075691
2011-02-26 07:00:00,16.770096
2011-02-26 08:00:00,52.769226
2011-02-26 09:00:00,103.12657
2011-02-26 10:00:00,168.16144
2011-02-26 11:00:00,215.39064
2011-02-26 12:00:00,251.92348
2011-02-26 13:00:00,252.433
2011-02-26 14:00:00,220.62872
2011-02-26 15:00:00,218.90192
2011-02-26 16:00:00,218.57037
2011-02-26 17:00:00,213.35706
2011-02-26 18:00:00,139.72739
2011-02-26 19:00:00,93.188095
2011-02-26 20:00:00,81.357925
2011-02-26 21:00:00,56.623142
2011-02-26 22:00:00,48.004982
2011-02-26 23:00:00,37.274895
2011-02-27 00:00:00,47.836327
2011-02-27 01:00:00,42.579147
2011-02-27 02:00:00,37.223778
2011-02-27 03:00:00,18.128809
2011-02-27 04:00:00,13.061064
2011-02-27 06:00:00,8.7613325
2011-02-27 07:00:00,28.735052
2011-02-27 08:00:00,62.496925
2011-02-27 09:00:00,113.2818
2011-02-27 10:00:00,145.40224
2011-02-27 11:00:00,212.09659
2011-02-27 12:00:00,317.75598
2011-02-27 13:00:00,356.73676
2011-02-27 14:00:00,360.27606
2011-02-27 15:00:00,393.2252
2011-02-27 16:00:00,398.4248
2011-02-27 17:00:00,232.6254
2011-02-27 18:00:00,170.66122
2011-02-27 19:00:00,144.53851
2011-02-27 20:00:00,121.131775
2011-02-27 21:00:00,89.27979
2011-02-27 22:00:00,62.88301
2011-02-27 23:00:00,43.075073
2011-02-28 00:00:00,19.130058
2011-02-28 01:00:00,9.413692
2011-02-28 03:00:00,4.3047423
2011-02-28 05:00:00,18.864826
2011-02-28 06:00:00,67.95082
2011-02-28 07:00:00,221.70381
2011-02-28 08:00:00,319.763
2011-02-28 09:00:00,264.8655
2011-02-28 10:00:00,151.0487
2011-02-28 11:00:00,163.91727
2011-02-28 12:00:00,195.17216
2011-02-28 13:00:00,65.68544
2011-02-28 14:00:00,19.529917
2011-02-28 15:00:00,15.793705
2011-02-28 16:00:00,92.87189
2011-02-28 17:00:00,91.91154
2011-02-28 18:00:00,196.36375
2011-02-28 19:00:00,75.1509
2011-02-28 20:00:00,52.0627
2011-02-28 21:00:00,83.81563
2011-02-28 22:00:00,13.971306
2011-02-28 23:00:00,31.551514
2011-03-20 00:00:00,47.49825
2011-03-20 01:00:00,42.46554
2011-03-20 02:00:00,29.92239
2011-03-20 03:00:00,12.738028
2011-03-20 04:00:00,6.8960004
2011-03-20 05:00:00,6.234461
2011-03-20 06:00:00,7.6147814
2011-03-20 07:00:00,11.754407
2011-03-20 08:00:00,56.087517
2011-03-20 09:00:00,116.696526
2011-03-20 10:00:00,185.14122
2011-03-20 11:00:00,239.89166
2011-03-20 12:00:00,305.87
2011-03-20 13:00:00,339.98935
2011-03-20 14:00:00,355.4709
2011-03-20 15:00:00,354.83057
2011-03-20 16:00:00,357.33392
2011-03-20 17:00:00,227.02826
2011-03-20 18:00:00,155.51846
2011-03-20 19:00:00,126.605515
2011-03-20 20:00:00,81.62696
2011-03-20 21:00:00,53.273003
2011-03-20 22:00:00,48.19006
2011-03-20 23:00:00,40.60497
2011-03-21 00:00:00,31.360872
2011-03-21 01:00:00,15.604651
2011-03-21 02:00:00,10.704297
2011-03-21 03:00:00,8.731312
2011-03-21 05:00:00,17.780361
2011-03-21 06:00:00,31.587524
2011-03-21 07:00:00,118.40032
2011-03-21 08:00:00,331.4684
2011-03-21 09:00:00,155.61528
2011-03-21 10:00:00,74.51006
2011-03-21 11:00:00,88.31767
2011-03-21 12:00:00,134.9673
2011-03-21 13:00:00,157.28128
2011-03-21 14:00:00,169.43517
2011-03-21 15:00:00,191.30951
2011-03-21 16:00:00,229.39265
2011-03-21 17:00:00,436.25128
2011-03-21 18:00:00,416.97632
2011-03-21 19:00:00,382.86197
2011-03-21 20:00:00,300.78754
2011-03-21 21:00:00,153.37134
2011-03-21 22:00:00,133.47467
2011-03-21 23:00:00,121.40025
2011-03-22 00:00:00,40.363445
2011-03-22 01:00:00,20.941845
2011-03-22 02:00:00,21.042843
2011-03-22 03:00:00,15.676384
2011-03-22 04:00:00,15.490761
2011-03-22 05:00:00,31.364063
2011-03-22 06:00:00,96.82816
2011-03-22 07:00:00,263.2665
2011-03-22 08:00:00,395.6805
2011-03-22 09:00:00,195.85184
2011-03-22 10:00:00,85.5526
2011-03-22 11:00:00,123.48664
2011-03-22 12:00:00,163.23846
2011-03-22 13:00:00,166.8157
2011-03-22 14:00:00,148.58687
2011-03-22 15:00:00,171.83015
2011-03-22 16:00:00,245.96065
2011-03-22 17:00:00,446.91583
2011-03-22 18:00:00,423.09192
2011-03-22 19:00:00,227.05019
2011-03-22 20:00:00,152.86072
2011-03-22 21:00:00,98.81473
2011-03-22 22:00:00,65.38753
2011-03-22 23:00:00,46.4246
2011-03-23 00:00:00,18.310171
2011-03-23 01:00:00,7.080349
2011-03-23 02:00:00,5.2701964
2011-03-23 03:00:00,3.55646
2011-03-23 05:00:00,9.202335
2011-03-23 06:00:00,54.970898
2011-03-23 07:00:00,167.52296
2011-03-23 08:00:00,374.3386
2011-03-23 09:00:00,163.91965
2011-03-23 10:00:00,58.476814
2011-03-23 11:00:00,81.230446
2011-03-23 12:00:00,90.4207
2011-03-23 13:00:00,77.393234
2011-03-23 14:00:00,99.890854
2011-03-23 15:00:00,86.03926
2011-03-23 16:00:00,138.47392
2011-03-23 17:00:00,286.48413
2011-03-23 18:00:00,181.6766
2011-03-23 19:00:00,127.77435
2011-03-23 20:00:00,33.662903
2011-03-23 21:00:00,27.610592
2011-03-23 22:00:00,57.491394
2011-03-23 23:00:00,45.431026
2011-03-24 00:00:00,13.41003
2011-03-24 01:00:00,9.152075
2011-03-24 02:00:00,7.979397
2011-03-24 03:00:00,5.5756216
2011-03-24 04:00:00,5.375579
2011-03-24 05:00:00,9.037139
2011-03-24 06:00:00,48.519836
2011-03-24 07:00:00,78.52394
2011-03-24 08:00:00,159.3671
2011-03-24 09:00:00,141.72415
2011-03-24 10:00:00,45.83847
2011-03-24 11:00:00,59.3886
2011-03-24 12:00:00,92.7388
2011-03-24 13:00:00,100.3348
2011-03-24 14:00:00,87.45855
2011-03-24 15:00:00,79.0443
2011-03-24 16:00:00,126.21504
2011-03-24 17:00:00,218.77881
2011-03-24 18:00:00,218.4014
2011-03-24 19:00:00,154.44543
2011-03-24 20:00:00,104.53154
2011-03-24 21:00:00,81.439575
2011-03-24 22:00:00,59.946144
2011-03-24 23:00:00,36.92701
2011-03-25 00:00:00,18.705055
2011-03-25 01:00:00,8.3770685
2011-03-25 02:00:00,5.496689
2011-03-25 03:00:00,7.28189
2011-03-25 04:00:00,4.6203356
2011-03-25 05:00:00,5.5942335
2011-03-25 06:00:00,35.839203
2011-03-25 07:00:00,139.75926
2011-03-25 08:00:00,316.61066
2011-03-25 09:00:00,174.62558
2011-03-25 10:00:00,108.91005
2011-03-25 11:00:00,94.39048
2011-03-25 12:00:00,128.21413
2011-03-25 13:00:00,123.81947
2011-03-25 14:00:00,124.697754
2011-03-25 15:00:00,116.436264
2011-03-25 16:00:00,143.14548
2011-03-25 17:00:00,303.61438
2011-03-25 18:00:00,239.8102
2011-03-25 19:00:00,181.6546
2011-03-25 20:00:00,132.74951
2011-03-25 21:00:00,99.01014
2011-03-25 22:00:00,85.5009
2011-03-25 23:00:00,60.931232
2011-03-26 00:00:00,59.16668
2011-03-26 01:00:00,44.421265
2011-03-26 02:00:00,33.725716
2011-03-26 03:00:00,17.324755
2011-03-26 04:00:00,13.389683
2011-03-26 05:00:00,6.878257
2011-03-26 06:00:00,7.913738
2011-03-26 07:00:00,10.0182705
2011-03-26 08:00:00,50.53571
2011-03-26 09:00:00,95.15747
2011-03-26 10:00:00,151.28596
2011-03-26 11:00:00,180.67056
2011-03-26 12:00:00,237.29369
2011-03-26 13:00:00,261.35504
2011-03-26 14:00:00,274.35477
2011-03-26 15:00:00,283.9702
2011-03-26 16:00:00,312.61652
2011-03-26 17:00:00,198.85358
2011-03-26 18:00:00,129.85655
2011-03-26 19:00:00,80.45677
2011-03-26 20:00:00,63.73824
2011-03-26 21:00:00,57.753086
2011-03-26 22:00:00,45.62826
2011-03-26 23:00:00,49.41205
2011-03-27 00:00:00,56.925053
2011-03-27 01:00:00,33.402435
2011-03-27 02:00:00,23.82422
2011-03-27 03:00:00,8.537468
2011-03-27 04:00:00,6.0520782
2011-03-27 06:00:00,8.849035
2011-03-27 07:00:00,5.645419
2011-03-27 08:00:00,31.808693
2011-03-27 09:00:00,84.570816
2011-03-27 10:00:00,104.58432
2011-03-27 11:00:00,163.52307
2011-03-27 12:00:00,215.19777
2011-03-27 13:00:00,230.05502
2011-03-27 14:00:00,244.90677
2011-03-27 15:00:00,225.79272
2011-03-27 16:00:00,242.70807
2011-03-27 17:00:00,169.44531
2011-03-27 18:00:00,133.57065
2011-03-27 19:00:00,98.98483
2011-03-27 20:00:00,67.68993
2011-03-27 21:00:00,64.16015
2011-03-27 22:00:00,57.417034
2011-03-27 23:00:00,47.84544
2011-03-28 00:00:00,14.906003
2011-03-28 01:00:00,7.215108
2011-03-28 02:00:00,6.038494
2011-03-28 03:00:00,4.438934
2011-03-28 05:00:00,7.3441405
2011-03-28 06:00:00,39.58429
2011-03-28 07:00:00,111.11023
2011-03-28 08:00:00,263.26862
2011-03-28 09:00:00,129.60974
2011-03-28 10:00:00,58.30598
2011-03-28 11:00:00,74.1621
2011-03-28 12:00:00,81.02417
2011-03-28 13:00:00,98.54166
2011-03-28 14:00:00,88.014175
2011-03-28 15:00:00,101.51534
2011-03-28 16:00:00,164.12506
2011-03-28 17:00:00,302.9157
2011-03-28 18:00:00,233.82121
2011-03-28 19:00:00,159.13197
2011-03-28 20:00:00,134.43353
2011-03-28 21:00:00,106.80307
2011-03-28 22:00:00,52.09163
2011-03-28 23:00:00,54.8989
2011-03-29 00:00:00,11.550305
2011-03-29 01:00:00,8.58397
2011-03-29 02:00:00,5.969215
2011-03-29 03:00:00,4.156949
2011-03-29 04:00:00,5.054778
2011-03-29 05:00:00,6.47569
2011-03-29 06:00:00,48.513386
2011-03-29 07:00:00,145.46638
2011-03-29 08:00:00,313.9876
2011-03-29 09:00:00,162.1333
2011-03-29 10:00:00,81.28224
2011-03-29 11:00:00,110.7841
2011-03-29 12:00:00,134.75446
2011-03-29 13:00:00,129.82649
2011-03-29 14:00:00,132.62141
2011-03-29 15:00:00,145.87448
2011-03-29 16:00:00,188.39824
2011-03-29 17:00:00,369.0713
2011-03-29 18:00:00,314.4417
2011-03-29 19:00:00,210.83035
2011-03-29 20:00:00,160.25987
2011-03-29 21:00:00,134.87204
2011-03-29 22:00:00,90.40408
2011-03-29 23:00:00,59.87169
2011-03-30 00:00:00,22.048262
2011-03-30 01:00:00,15.515307
2011-03-30 02:00:00,6.819241
2011-03-30 03:00:00,9.08363
2011-03-30 04:00:00,4.845025
2011-03-30 05:00:00,18.157824
2011-03-30 06:00:00,72.43981
2011-03-30 07:00:00,218.68481
2011-03-30 08:00:00,397.3301
2011-03-30 09:00:00,196.93584
2011-03-30 10:00:00,105.32385
2011-03-30 11:00:00,107.01929
2011-03-30 12:00:00,147.87637
2011-03-30 13:00:00,136.47366
2011-03-30 14:00:00,114.70889
2011-03-30 15:00:00,32.89274
2011-03-30 16:00:00,58.687584
2011-03-30 17:00:00,148.30536
2011-03-30 18:00:00,146.90839
2011-03-30 19:00:00,126.32682
2011-03-30 20:00:00,53.397255
2011-03-30 21:00:00,69.88048
2011-03-30 22:00:00,34.148457
2011-03-30 23:00:00,19.38832
2011-03-31 00:00:00,9.535275
2011-03-31 01:00:00,7.1928053
2011-03-31 02:00:00,6.300372
2011-03-31 03:00:00,3.5018716
2011-03-31 04:00:00,3.4737058
2011-03-31 05:00:00,4.827084
2011-03-31 06:00:00,27.069328
2011-03-31 07:00:00,80.068855
2011-03-31 08:00:00,302.54224
2011-03-31 09:00:00,77.302376
2011-03-31 10:00:00,28.154167
2011-03-31 11:00:00,34.061806
2011-03-31 12:00:00,40.95161
2011-03-31 13:00:00,73.22498
2011-03-31 14:00:00,61.55235
2011-03-31 15:00:00,30.888271
2011-03-31 16:00:00,95.5686
2011-03-31 17:00:00,185.6415
2011-03-31 18:00:00,202.22166
2011-03-31 19:00:00,164.37589
2011-03-31 20:00:00,51.14756
2011-03-31 21:00:00,76.123276
2011-03-31 22:00:00,22.818512
2011-03-31 23:00:00,34.951416
2011-04-20 00:00:00,44.66143
2011-04-20 01:00:00,20.499645
2011-04-20 02:00:00,16.57307
2011-04-20 03:00:00,14.352614
2011-04-20 04:00:00,15.088248
2011-04-20 05:00:00,22.868204
2011-04-20 06:00:00,107.92456
2011-04-20 07:00:00,337.15405
2011-04-20 08:00:00,544.6877
2011-04-20 09:00:00,301.96844
2011-04-20 10:00:00,238.17813
2011-04-20 11:00:00,251.40106
2011-04-20 12:00:00,251.34625
2011-04-20 13:00:00,242.79994
2011-04-20 14:00:00,214.04868
2011-04-20 15:00:00,219.21902
2011-04-20 16:00:00,320.77478
2011-04-20 17:00:00,590.7865
2011-04-20 18:00:00,452.48114
2011-04-20 19:00:00,415.41223
2011-04-20 20:00:00,268.5466
2011-04-20 21:00:00,185.15915
2011-04-20 22:00:00,144.4635
2011-04-20 23:00:00,99.24927
2011-04-21 00:00:00,21.688408
2011-04-21 01:00:00,4.362638
2011-04-21 02:00:00,3.2071128
2011-04-21 03:00:00,2.6807952
2011-04-21 04:00:00,4.300582
2011-04-21 05:00:00,33.252415
2011-04-21 06:00:00,86.6528
