datetime,count
2011-01-22 23:00:00,39.038757
2011-01-23 00:00:00,45.638664
2011-01-23 01:00:00,37.61993
2011-01-23 02:00:00,27.510046
2011-01-23 03:00:00,17.095894
2011-01-23 05:00:00,4.692487
2011-01-23 06:00:00,4.643052
2011-01-23 07:00:00,11.188991
2011-01-23 08:00:00,25.13552
2011-01-23 09:00:00,55.292595
2011-01-23 10:00:00,74.97914
2011-01-23 11:00:00,140.34488
2011-01-23 12:00:00,106.98425
2011-01-23 13:00:00,123.303566
2011-01-23 14:00:00,138.3277
2011-01-23 15:00:00,130.89058
2011-01-23 16:00:00,144.30096
2011-01-23 17:00:00,93.996086
2011-01-23 18:00:00,75.8754
2011-01-23 19:00:00,65.784355
2011-01-23 20:00:00,49.513275
2011-01-23 21:00:00,53.244083
2011-01-23 22:00:00,45.586353
2011-01-23 23:00:00,41.277805
2011-01-24 00:00:00,13.442242
2011-01-24 01:00:00,10.748471
2011-01-24 03:00:00,4.0078173
2011-01-24 04:00:00,9.1303215
2011-01-24 05:00:00,17.474863
2011-01-24 06:00:00,51.735878
2011-01-24 07:00:00,118.597176
2011-01-24 08:00:00,252.71751
2011-01-24 09:00:00,132.36644
2011-01-24 10:00:00,59.04926
2011-01-24 11:00:00,69.55402
2011-01-24 12:00:00,77.66726
2011-01-24 13:00:00,75.44795
2011-01-24 14:00:00,61.04625
2011-01-24 15:00:00,57.39742
2011-01-24 16:00:00,71.5786
2011-01-24 17:00:00,163.46872
2011-01-24 18:00:00,145.34062
2011-01-24 19:00:00,111.940674
2011-01-24 20:00:00,61.834538
2011-01-24 21:00:00,46.066856
2011-01-24 22:00:00,28.77744
2011-01-24 23:00:00,21.531223
2011-01-25 00:00:00,20.56698
2011-01-25 01:00:00,3.8232327
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,40.28852
2011-01-25 07:00:00,94.65877
2011-01-25 08:00:00,287.36066
2011-01-25 09:00:00,178.61186
2011-01-25 10:00:00,74.286476
2011-01-25 11:00:00,80.25461
2011-01-25 12:00:00,106.18494
2011-01-25 13:00:00,99.20921
2011-01-25 14:00:00,132.7889
2011-01-25 15:00:00,136.27954
2011-01-25 16:00:00,176.15117
2011-01-25 17:00:00,285.8605
2011-01-25 18:00:00,249.92076
2011-01-25 19:00:00,159.52214
2011-01-25 20:00:00,88.6174
2011-01-25 21:00:00,70.50225
2011-01-25 22:00:00,44.51635
2011-01-25 23:00:00,25.264332
2011-01-26 00:00:00,17.385145
2011-01-26 01:00:00,10.342507
2011-01-26 02:00:00,5.3269553
2011-01-26 05:00:00,7.9032598
2011-01-26 06:00:00,29.654001
2011-01-26 07:00:00,90.17152
2011-01-26 08:00:00,179.27669
2011-01-26 09:00:00,96.77454
2011-01-26 10:00:00,16.280983
2011-01-26 11:00:00,14.091072
2011-01-26 12:00:00,18.044802
2011-01-26 13:00:00,13.333332
2011-01-26 14:00:00,9.984045
2011-01-26 15:00:00,16.205767
2011-01-26 16:00:00,25.57433
2011-01-26 17:00:00,75.70242
2011-01-27 16:00:00,81.39414
2011-01-27 17:00:00,168.67528
2011-01-27 18:00:00,141.32883
2011-01-27 19:00:00,107.26744
2011-01-27 20:00:00,68.94546
2011-01-27 21:00:00,54.501198
2011-01-27 22:00:00,43.443703
2011-01-27 23:00:00,38.684193
2011-01-28 00:00:00,16.560913
2011-01-28 01:00:00,9.199872
2011-01-28 02:00:00,6.14208
2011-01-28 03:00:00,4.905663
2011-01-28 05:00:00,13.949643
2011-01-28 06:00:00,60.82727
2011-01-28 07:00:00,150.95554
2011-01-28 08:00:00,333.44772
2011-01-28 09:00:00,134.13419
2011-01-28 10:00:00,62.191822
2011-01-28 11:00:00,40.976524
2011-01-28 12:00:00,42.60195
2011-01-28 13:00:00,37.58409
2011-01-28 14:00:00,23.965
2011-01-28 15:00:00,49.618984
2011-01-28 16:00:00,51.852493
2011-01-28 17:00:00,176.82498
2011-01-28 18:00:00,174.46939
2011-01-28 19:00:00,141.12143
2011-01-28 20:00:00,96.14917
2011-01-28 21:00:00,57.34729
2011-01-28 22:00:00,48.78935
2011-01-28 23:00:00,40.37183
2011-01-29 00:00:00,32.01025
2011-01-29 01:00:00,29.197636
2011-01-29 02:00:00,23.268066
2011-01-29 03:00:00,13.587661
2011-01-29 04:00:00,5.508398
2011-01-29 06:00:00,2.309839
2011-01-29 07:00:00,18.309885
2011-01-29 08:00:00,36.20745
2011-01-29 09:00:00,72.466125
2011-01-29 10:00:00,104.205444
2011-01-29 11:00:00,112.23852
2011-01-29 12:00:00,154.84596
2011-01-29 13:00:00,171.64679
2011-01-29 14:00:00,156.75568
2011-01-29 15:00:00,142.46225
2011-01-29 16:00:00,154.62021
2011-01-29 17:00:00,103.44434
2011-01-29 18:00:00,79.69783
2011-01-29 19:00:00,77.33935
2011-01-29 20:00:00,48.986423
2011-01-29 21:00:00,41.693577
2011-01-29 22:00:00,39.185955
2011-01-29 23:00:00,35.204365
2011-01-30 00:00:00,46.773018
2011-01-30 01:00:00,27.538605
2011-01-30 02:00:00,23.031445
2011-01-30 03:00:00,9.175568
2011-01-30 04:00:00,1.861027
2011-01-30 05:00:00,1.8142631
2011-01-30 07:00:00,3.6976128
2011-01-30 08:00:00,32.82668
2011-01-30 09:00:00,70.66471
2011-01-30 10:00:00,129.30486
2011-01-30 11:00:00,147.61688
2011-01-30 12:00:00,233.81339
2011-01-30 13:00:00,200.86037
2011-01-30 14:00:00,191.01031
2011-01-30 15:00:00,211.26013
2011-01-30 16:00:00,202.18805
2011-01-30 17:00:00,150.36026
2011-01-30 18:00:00,90.10874
2011-01-30 19:00:00,70.70375
2011-01-30 20:00:00,70.38678
2011-01-30 21:00:00,57.422295
2011-01-30 22:00:00,50.02966
2011-01-30 23:00:00,37.150784
2011-01-31 00:00:00,21.324915
2011-01-31 01:00:00,5.5381336
2011-01-31 02:00:00,3.3241763
2011-01-31 03:00:00,2.4050431
2011-01-31 04:00:00,7.44627
2011-01-31 05:00:00,8.145317
2011-01-31 06:00:00,26.404997
2011-01-31 07:00:00,126.9375
2011-01-31 08:00:00,261.3426
2011-01-31 09:00:00,123.835724
2011-01-31 10:00:00,47.036957
2011-01-31 11:00:00,47.49102
2011-01-31 12:00:00,61.85665
2011-01-31 13:00:00,48.9319
2011-01-31 14:00:00,48.02896
2011-01-31 15:00:00,46.86819
2011-01-31 16:00:00,75.35068
2011-01-31 17:00:00,163.1421
2011-01-31 18:00:00,164.03387
2011-01-31 19:00:00,162.78305
2011-01-31 20:00:00,92.499916
2011-01-31 21:00:00,67.209854
2011-01-31 22:00:00,38.92651
2011-01-31 23:00:00,24.678581
2011-02-20 00:00:00,47.574867
2011-02-20 01:00:00,24.899757
2011-02-20 02:00:00,25.496876
2011-02-20 03:00:00,7.8367605
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,5.4169908
2011-02-20 07:00:00,8.782757
2011-02-20 08:00:00,45.991325
2011-02-20 09:00:00,64.934105
2011-02-20 10:00:00,153.88326
2011-02-20 11:00:00,187.24039
2011-02-20 12:00:00,260.18445
2011-02-20 13:00:00,302.19647
2011-02-20 14:00:00,340.09924
2011-02-20 15:00:00,344.6251
2011-02-20 16:00:00,282.71613
2011-02-20 17:00:00,223.29347
2011-02-20 18:00:00,123.27055
2011-02-20 19:00:00,96.32114
2011-02-20 20:00:00,71.3468
2011-02-20 21:00:00,75.70112
2011-02-20 22:00:00,58.888184
2011-02-20 23:00:00,50.421997
2011-02-21 00:00:00,54.32508
2011-02-21 01:00:00,40.728764
2011-02-21 02:00:00,30.285002
2011-02-21 03:00:00,12.424429
2011-02-21 04:00:00,0.70772564
2011-02-21 05:00:00,1.5346642
2011-02-21 06:00:00,16.48732
2011-02-21 07:00:00,73.42404
2011-02-21 08:00:00,150.09367
2011-02-21 09:00:00,144.77608
2011-02-21 10:00:00,139.22226
2011-02-21 11:00:00,164.62549
2011-02-21 12:00:00,223.9834
2011-02-21 13:00:00,138.38785
2011-02-21 14:00:00,192.53212
2011-02-21 15:00:00,197.68375
2011-02-21 16:00:00,168.25294
2011-02-21 17:00:00,177.56416
2011-02-21 18:00:00,146.49014
2011-02-21 19:00:00,124.27083
2011-02-21 20:00:00,82.19082
2011-02-21 21:00:00,60.437355
2011-02-21 22:00:00,44.389404
2011-02-21 23:00:00,35.776012
2011-02-22 06:00:00,34.133617
2011-02-22 07:00:00,101.88837
2011-02-22 08:00:00,218.59421
2011-02-22 09:00:00,107.60491
2011-02-22 10:00:00,48.319485
2011-02-22 11:00:00,59.364594
2011-02-22 12:00:00,87.445335
2011-02-22 13:00:00,81.542015
2011-02-22 14:00:00,64.25757
2011-02-22 15:00:00,73.10708
2011-02-22 16:00:00,79.18209
2011-02-22 17:00:00,172.99365
2011-02-22 18:00:00,167.20084
2011-02-22 19:00:00,119.13246
2011-02-22 20:00:00,79.92578
2011-02-22 21:00:00,60.077015
2011-02-22 22:00:00,46.365532
2011-02-22 23:00:00,35.112938
2011-02-23 00:00:00,11.459282
2011-02-23 01:00:00,5.751218
2011-02-23 02:00:00,3.4792018
2011-02-23 03:00:00,2.2113843
2011-02-23 05:00:00,9.772462
2011-02-23 06:00:00,47.802418
2011-02-23 07:00:00,138.45114
2011-02-23 08:00:00,311.50714
2011-02-23 09:00:00,182.25032
2011-02-23 10:00:00,61.131012
2011-02-23 11:00:00,84.230644
2011-02-23 12:00:00,88.02162
2011-02-23 13:00:00,87.75959
2011-02-23 14:00:00,91.13219
2011-02-23 15:00:00,134.63957
2011-02-23 16:00:00,154.34727
2011-02-23 17:00:00,321.06073
2011-02-23 18:00:00,255.84912
2011-02-23 19:00:00,179.36368
2011-02-23 20:00:00,99.26242
2011-02-23 21:00:00,70.35358
2011-02-23 22:00:00,50.62954
2011-02-23 23:00:00,32.45478
2011-02-24 00:00:00,14.672271
2011-02-24 01:00:00,8.837223
2011-02-24 02:00:00,5.162604
2011-02-24 03:00:00,4.173739
2011-02-24 05:00:00,12.051271
2011-02-24 06:00:00,49.40657
2011-02-24 07:00:00,158.80983
2011-02-24 08:00:00,367.01202
2011-02-24 09:00:00,159.1678
2011-02-24 10:00:00,95.65268
2011-02-24 11:00:00,105.16607
2011-02-24 12:00:00,120.1449
2011-02-24 13:00:00,92.47819
2011-02-24 14:00:00,90.392456
2011-02-24 15:00:00,99.89426
2011-02-24 16:00:00,99.253914
2011-02-24 17:00:00,225.84125
2011-02-24 18:00:00,164.72348
2011-02-24 19:00:00,71.335175
2011-02-24 20:00:00,68.961075
2011-02-24 21:00:00,63.99614
2011-02-24 22:00:00,17.017962
2011-02-24 23:00:00,37.06322
2011-02-25 00:00:00,11.098373
2011-02-25 01:00:00,9.342887
2011-02-25 02:00:00,5.5536356
2011-02-25 03:00:00,0.829855
2011-02-25 05:00:00,8.407293
2011-02-25 06:00:00,57.528572
2011-02-25 07:00:00,122.487236
2011-02-25 08:00:00,284.3507
2011-02-25 09:00:00,73.100075
2011-02-25 10:00:00,44.790764
2011-02-25 11:00:00,183.7677
2011-02-25 12:00:00,183.04471
2011-02-25 13:00:00,173.24454
2011-02-25 14:00:00,165.89671
2011-02-25 15:00:00,133.95937
2011-02-25 16:00:00,119.37196
2011-02-25 17:00:00,230.81207
2011-02-25 18:00:00,199.43314
2011-02-25 19:00:00,160.88203
2011-02-25 20:00:00,92.6284
2011-02-25 21:00:00,95.31263
2011-02-25 22:00:00,73.67757
2011-02-25 23:00:00,57.10524
2011-02-26 00:00:00,44.902206
2011-02-26 01:00:00,33.054825
2011-02-26 02:00:00,16.422676
2011-02-26 03:00:00,16.253572
2011-02-26 04:00:00,4.556753
2011-02-26 05:00:00,2.4175181
2011-02-26 06:00:00,1.4934955
2011-02-26 07:00:00,16.51542
2011-02-26 08:00:00,54.791424
2011-02-26 09:00:00,98.29059
2011-02-26 10:00:00,165.30995
2011-02-26 11:00:00,221.3187
2011-02-26 12:00:00,249.23149
2011-02-26 13:00:00,253.7843
2011-02-26 14:00:00,216.79404
2011-02-26 15:00:00,219.2006
2011-02-26 16:00:00,223.3391
2011-02-26 17:00:00,218.42691
2011-02-26 18:00:00,138.42516
2011-02-26 19:00:00,93.578285
2011-02-26 20:00:00,77.7474
2011-02-26 21:00:00,55.519127
2011-02-26 22:00:00,51.117374
2011-02-26 23:00:00,40.71705
2011-02-27 00:00:00,47.326958
2011-02-27 01:00:00,41.114124
2011-02-27 02:00:00,32.90024
2011-02-27 03:00:00,16.349667
2011-02-27 04:00:00,11.957634
2011-02-27 06:00:00,6.6125717
2011-02-27 07:00:00,32.96506
2011-02-27 08:00:00,65.55428
2011-02-27 09:00:00,112.03575
2011-02-27 10:00:00,147.18726
2011-02-27 11:00:00,215.75804
2011-02-27 12:00:00,289.7513
2011-02-27 13:00:00,347.50952
2011-02-27 14:00:00,355.70035
2011-02-27 15:00:00,379.6292
2011-02-27 16:00:00,410.2599
2011-02-27 17:00:00,217.76785
2011-02-27 18:00:00,164.39352
2011-02-27 19:00:00,134.62709
2011-02-27 20:00:00,120.045784
2011-02-27 21:00:00,83.66436
2011-02-27 22:00:00,61.78154
2011-02-27 23:00:00,43.55153
2011-02-28 00:00:00,20.659294
2011-02-28 01:00:00,7.2329726
2011-02-28 03:00:00,0.55344516
2011-02-28 05:00:00,18.965818
2011-02-28 06:00:00,65.56902
2011-02-28 07:00:00,212.93848
2011-02-28 08:00:00,315.69794
2011-02-28 09:00:00,266.52655
2011-02-28 10:00:00,156.79958
2011-02-28 11:00:00,169.91116
2011-02-28 12:00:00,201.6826
2011-02-28 13:00:00,81.31203
2011-02-28 14:00:00,19.60653
2011-02-28 15:00:00,15.914408
2011-02-28 16:00:00,100.14853
2011-02-28 17:00:00,102.418015
2011-02-28 18:00:00,195.23334
2011-02-28 19:00:00,82.06505
2011-02-28 20:00:00,59.365612
2011-02-28 21:00:00,85.70716
2011-02-28 22:00:00,14.785952
2011-02-28 23:00:00,30.161594
2011-03-20 00:00:00,48.238724
2011-03-20 01:00:00,41.711437
2011-03-20 02:00:00,29.279528
2011-03-20 03:00:00,11.581886
2011-03-20 04:00:00,2.5558712
2011-03-20 05:00:00,3.1472814
2011-03-20 06:00:00,4.0090303
2011-03-20 07:00:00,13.801632
2011-03-20 08:00:00,57.69574
2011-03-20 09:00:00,116.75509
2011-03-20 10:00:00,182.69907
2011-03-20 11:00:00,241.34572
2011-03-20 12:00:00,305.68976
2011-03-20 13:00:00,344.89868
2011-03-20 14:00:00,355.22626
2011-03-20 15:00:00,355.9809
2011-03-20 16:00:00,359.37634
2011-03-20 17:00:00,214.28465
2011-03-20 18:00:00,155.52625
2011-03-20 19:00:00,128.67477
2011-03-20 20:00:00,87.17486
2011-03-20 21:00:00,54.974308
2011-03-20 22:00:00,55.074875
2011-03-20 23:00:00,46.51059
2011-03-21 00:00:00,29.100458
2011-03-21 01:00:00,15.217647
2011-03-21 02:00:00,10.4102955
2011-03-21 03:00:00,6.265706
2011-03-21 05:00:00,17.004696
2011-03-21 06:00:00,39.908825
2011-03-21 07:00:00,117.32214
2011-03-21 08:00:00,335.03067
2011-03-21 09:00:00,140.66682
2011-03-21 10:00:00,76.11107
2011-03-21 11:00:00,95.432785
2011-03-21 12:00:00,143.2891
2011-03-21 13:00:00,163.11107
2011-03-21 14:00:00,179.69958
2011-03-21 15:00:00,199.35468
2011-03-21 16:00:00,236.51987
2011-03-21 17:00:00,442.96643
2011-03-21 18:00:00,428.60568
2011-03-21 19:00:00,379.3921
2011-03-21 20:00:00,300.53925
2011-03-21 21:00:00,151.84726
2011-03-21 22:00:00,133.63647
2011-03-21 23:00:00,115.60339
2011-03-22 00:00:00,36.509266
2011-03-22 01:00:00,17.152334
2011-03-22 02:00:00,16.139164
2011-03-22 03:00:00,12.154669
2011-03-22 04:00:00,10.594784
2011-03-22 05:00:00,29.146442
2011-03-22 06:00:00,96.5703
2011-03-22 07:00:00,240.02048
2011-03-22 08:00:00,387.32748
2011-03-22 09:00:00,183.40137
2011-03-22 10:00:00,77.952705
2011-03-22 11:00:00,126.90763
2011-03-22 12:00:00,167.67134
2011-03-22 13:00:00,158.3198
2011-03-22 14:00:00,140.02795
2011-03-22 15:00:00,166.39116
2011-03-22 16:00:00,241.34108
2011-03-22 17:00:00,452.2199
2011-03-22 18:00:00,423.4284
2011-03-22 19:00:00,225.16626
2011-03-22 20:00:00,147.593
2011-03-22 21:00:00,96.13582
2011-03-22 22:00:00,63.544342
2011-03-22 23:00:00,48.382793
2011-03-23 00:00:00,17.85847
2011-03-23 01:00:00,5.3999014
2011-03-23 02:00:00,3.4737577
2011-03-23 03:00:00,0.17704141
2011-03-23 05:00:00,6.957232
2011-03-23 06:00:00,56.74684
2011-03-23 07:00:00,163.34676
2011-03-23 08:00:00,386.38843
2011-03-23 09:00:00,154.84164
2011-03-23 10:00:00,59.522865
2011-03-23 11:00:00,80.94989
2011-03-23 12:00:00,94.95065
2011-03-23 13:00:00,81.716125
2011-03-23 14:00:00,107.01567
2011-03-23 15:00:00,83.72602
2011-03-23 16:00:00,130.69922
2011-03-23 17:00:00,281.70514
2011-03-23 18:00:00,172.25772
2011-03-23 19:00:00,136.11884
2011-03-23 20:00:00,40.67666
2011-03-23 21:00:00,21.877163
2011-03-23 22:00:00,51.076782
2011-03-23 23:00:00,40.32241
2011-03-24 00:00:00,12.330988
2011-03-24 01:00:00,9.302651
2011-03-24 02:00:00,8.097223
2011-03-24 03:00:00,3.2122498
2011-03-24 04:00:00,2.2375355
2011-03-24 05:00:00,6.604174
2011-03-24 06:00:00,48.77359
2011-03-24 07:00:00,83.40818
2011-03-24 08:00:00,159.63086
2011-03-24 09:00:00,138.70961
2011-03-24 10:00:00,46.54516
2011-03-24 11:00:00,65.68927
2011-03-24 12:00:00,105.74219
2011-03-24 13:00:00,105.729576
2011-03-24 14:00:00,97.45775
2011-03-24 15:00:00,84.14236
2011-03-24 16:00:00,131.76541
2011-03-24 17:00:00,223.41658
2011-03-24 18:00:00,213.343
2011-03-24 19:00:00,150.30339
2011-03-24 20:00:00,100.57597
2011-03-24 21:00:00,72.61046
2011-03-24 22:00:00,62.650894
2011-03-24 23:00:00,33.330276
2011-03-25 00:00:00,15.523855
2011-03-25 01:00:00,5.460829
2011-03-25 02:00:00,2.9193022
2011-03-25 03:00:00,5.054532
2011-03-25 04:00:00,1.6930299
2011-03-25 05:00:00,8.414383
2011-03-25 06:00:00,38.40866
2011-03-25 07:00:00,136.3325
2011-03-25 08:00:00,321.47855
2011-03-25 09:00:00,177.85272
2011-03-25 10:00:00,110.76898
2011-03-25 11:00:00,101.60145
2011-03-25 12:00:00,123.77325
2011-03-25 13:00:00,129.893
2011-03-25 14:00:00,132.4159
2011-03-25 15:00:00,122.15078
2011-03-25 16:00:00,143.60501
2011-03-25 17:00:00,303.44675
2011-03-25 18:00:00,229.84128
2011-03-25 19:00:00,187.29788
2011-03-25 20:00:00,138.66235
2011-03-25 21:00:00,103.6134
2011-03-25 22:00:00,80.62102
2011-03-25 23:00:00,57.703392
2011-03-26 00:00:00,59.290897
2011-03-26 01:00:00,46.839207
2011-03-26 02:00:00,33.10329
2011-03-26 03:00:00,15.718007
2011-03-26 04:00:00,9.274722
2011-03-26 05:00:00,2.428919
2011-03-26 06:00:00,5.3856163
2011-03-26 07:00:00,10.188695
2011-03-26 08:00:00,55.311234
2011-03-26 09:00:00,99.26373
2011-03-26 10:00:00,148.95634
2011-03-26 11:00:00,171.63933
2011-03-26 12:00:00,229.04398
2011-03-26 13:00:00,268.69785
2011-03-26 14:00:00,286.64758
2011-03-26 15:00:00,281.7925
2011-03-26 16:00:00,337.5911
2011-03-26 17:00:00,211.58037
2011-03-26 18:00:00,133.72717
2011-03-26 19:00:00,82.4934
2011-03-26 20:00:00,62.29176
2011-03-26 21:00:00,58.83246
2011-03-26 22:00:00,47.08314
2011-03-26 23:00:00,42.079407
2011-03-27 00:00:00,56.38093
2011-03-27 01:00:00,32.647583
2011-03-27 02:00:00,23.223553
2011-03-27 03:00:00,7.172967
2011-03-27 04:00:00,3.0434494
2011-03-27 06:00:00,7.2358904
2011-03-27 07:00:00,8.809311
2011-03-27 08:00:00,31.89458
2011-03-27 09:00:00,81.3351
2011-03-27 10:00:00,102.10506
2011-03-27 11:00:00,155.96436
2011-03-27 12:00:00,220.98196
2011-03-27 13:00:00,212.72289
2011-03-27 14:00:00,235.77214
2011-03-27 15:00:00,217.93428
2011-03-27 16:00:00,235.49911
2011-03-27 17:00:00,170.06432
2011-03-27 18:00:00,132.91537
2011-03-27 19:00:00,98.48664
2011-03-27 20:00:00,65.9194
2011-03-27 21:00:00,64.95916
2011-03-27 22:00:00,58.685837
2011-03-27 23:00:00,52.607533
2011-03-28 00:00:00,11.068838
2011-03-28 01:00:00,3.9074712
2011-03-28 02:00:00,2.3867192
2011-03-28 03:00:00,0.91993546
2011-03-28 05:00:00,6.0471296
2011-03-28 06:00:00,43.345505
2011-03-28 07:00:00,105.660194
2011-03-28 08:00:00,259.90665
2011-03-28 09:00:00,126.0886
2011-03-28 10:00:00,58.663696
2011-03-28 11:00:00,73.89221
2011-03-28 12:00:00,81.36518
2011-03-28 13:00:00,100.13248
2011-03-28 14:00:00,95.581795
2011-03-28 15:00:00,109.458115
2011-03-28 16:00:00,162.79228
2011-03-28 17:00:00,321.85458
2011-03-28 18:00:00,229.82846
2011-03-28 19:00:00,161.511
2011-03-28 20:00:00,133.52618
2011-03-28 21:00:00,103.255264
2011-03-28 22:00:00,52.566483
2011-03-28 23:00:00,60.186947
2011-03-29 00:00:00,6.0923147
2011-03-29 01:00:00,3.6731784
2011-03-29 02:00:00,2.529533
2011-03-29 03:00:00,0.21682894
2011-03-29 04:00:00,2.1206748
2011-03-29 05:00:00,5.478155
2011-03-29 06:00:00,50.74992
2011-03-29 07:00:00,137.85977
2011-03-29 08:00:00,334.3875
2011-03-29 09:00:00,169.59004
2011-03-29 10:00:00,77.01814
2011-03-29 11:00:00,117.614006
2011-03-29 12:00:00,137.68982
2011-03-29 13:00:00,134.57082
2011-03-29 14:00:00,134.61038
2011-03-29 15:00:00,137.16847
2011-03-29 16:00:00,181.2112
2011-03-29 17:00:00,372.24777
2011-03-29 18:00:00,315.70676
2011-03-29 19:00:00,214.30176
2011-03-29 20:00:00,158.77092
2011-03-29 21:00:00,137.60593
2011-03-29 22:00:00,99.06926
2011-03-29 23:00:00,60.793663
2011-03-30 00:00:00,18.96009
2011-03-30 01:00:00,15.223284
2011-03-30 02:00:00,2.7681584
2011-03-30 03:00:00,5.539644
2011-03-30 04:00:00,1.9810346
2011-03-30 05:00:00,16.903946
2011-03-30 06:00:00,76.77949
2011-03-30 07:00:00,213.1078
2011-03-30 08:00:00,393.07474
2011-03-30 09:00:00,207.88837
2011-03-30 10:00:00,110.47566
2011-03-30 11:00:00,110.225204
2011-03-30 12:00:00,165.62596
2011-03-30 13:00:00,144.11024
2011-03-30 14:00:00,116.680435
2011-03-30 15:00:00,44.030495
2011-03-30 16:00:00,59.46614
2011-03-30 17:00:00,152.6472
2011-03-30 18:00:00,148.19812
2011-03-30 19:00:00,123.49961
2011-03-30 20:00:00,55.864006
2011-03-30 21:00:00,66.132805
2011-03-30 22:00:00,32.890396
2011-03-30 23:00:00,18.820797
2011-03-31 00:00:00,5.762623
2011-03-31 01:00:00,5.5645967
2011-03-31 02:00:00,3.3829622
2011-03-31 03:00:00,1.0341585
2011-03-31 04:00:00,1.6220175
2011-03-31 05:00:00,3.5920181
2011-03-31 06:00:00,33.825836
2011-03-31 07:00:00,78.58842
2011-03-31 08:00:00,284.80966
2011-03-31 09:00:00,84.07103
2011-03-31 10:00:00,29.291845
2011-03-31 11:00:00,37.65817
2011-03-31 12:00:00,45.841087
2011-03-31 13:00:00,74.63453
2011-03-31 14:00:00,66.740814
2011-03-31 15:00:00,37.343872
2011-03-31 16:00:00,100.127144
2011-03-31 17:00:00,190.17699
2011-03-31 18:00:00,219.97092
2011-03-31 19:00:00,172.55849
2011-03-31 20:00:00,52.89538
2011-03-31 21:00:00,69.71846
2011-03-31 22:00:00,22.337006
2011-03-31 23:00:00,30.33875
2011-04-20 00:00:00,44.872482
2011-04-20 01:00:00,16.907324
2011-04-20 02:00:00,12.754239
2011-04-20 03:00:00,8.951005
2011-04-20 04:00:00,10.448434
2011-04-20 05:00:00,22.619802
2011-04-20 06:00:00,109.55121
2011-04-20 07:00:00,339.69565
2011-04-20 08:00:00,552.6565
2011-04-20 09:00:00,302.1507
2011-04-20 10:00:00,230.3738
2011-04-20 11:00:00,256.72498
2011-04-20 12:00:00,253.64857
2011-04-20 13:00:00,248.37677
2011-04-20 14:00:00,217.663
2011-04-20 15:00:00,216.11778
2011-04-20 16:00:00,321.4129
2011-04-20 17:00:00,580.5052
2011-04-20 18:00:00,448.3478
2011-04-20 19:00:00,421.6657
2011-04-20 20:00:00,276.11652
2011-04-20 21:00:00,179.80824
2011-04-20 22:00:00,130.89304
2011-04-20 23:00:00,97.377235
2011-04-21 00:00:00,30.389942
2011-04-21 01:00:00,1.6625009
2011-04-21 02:00:00,1.676382
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.1127056
2011-04-21 05:00:00,34.235264
